,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
6110,6110,44992,44992,44992,219993,2,6,121.48700500000001,31.249890999999998,121.523453,31.241616999999998,19993,1,0,1,1,2,1,3.5850342089596694,2015-02-06 20:58:22,2015-02-06 21:20:51,20:58:22,20.972777777777786,21:20:51,21.3475,22.48333333991468,2015-02-06 20:58:22,2015-02-06 21:20:51,645136.1447936634,3458765.27964306,641651.0990503381,3459635.4646433974,6,6
6111,6111,36464,36464,36464,211465,2,5,121.47731200000001,31.289154999999997,121.513443,31.3012809999999,11465,0,1,1,1,1,2,3.6883289779477297,2015-02-05 20:41:16,2015-02-05 20:52:39,20:41:16,20.687777777777786,20:52:39,20.8775,11.38333333306946,2015-02-05 20:41:16,2015-02-05 20:52:39,644091.668551421,3465368.437443292,640669.3693991179,3463977.1048232033,7,7
6112,6112,35641,35641,35641,210642,2,7,121.47328300000001,31.273657,121.48361199999901,31.284237,10642,1,1,1,1,2,2,1.5321687334267329,2015-02-07 21:30:16,2015-02-07 21:36:46,21:30:16,21.504444444444445,21:36:46,21.61277777777779,6.500000000232832,2015-02-07 21:30:16,2015-02-07 21:36:46,641276.6516129386,3463439.79227902,640308.6405851779,3462253.3781068437,8,8
6113,6113,32192,32192,32192,207193,2,6,121.514219,31.219991999999998,121.45323999999901,31.2287439999999,7193,0,1,1,1,1,2,5.879450785115041,2015-02-06 11:37:15,2015-02-06 12:13:15,11:37:15,11.620833333333335,12:13:15,12.220833333333333,35.9999999916181,2015-02-06 11:37:15,2015-02-06 12:13:15,638465.195986156,3457247.6412478727,644289.2125438517,3456355.1513425317,9,1
6114,6114,27164,27164,27164,202165,2,2,121.383743,31.216641999999997,121.405032,31.207688,2165,0,1,1,0,1,1,2.256154255704973,2015-02-02 10:43:29,2015-02-02 11:02:50,10:43:29,10.724722222222224,11:02:50,11.047222222222222,19.349999997066327,2015-02-02 10:43:29,2015-02-02 11:02:50,633901.1673369213,3454853.348328776,631859.68696637,3455820.650630303,10,9
6115,6115,27277,27277,27277,202278,2,1,121.548578,31.2075819999999,121.516426,31.228363,2278,0,1,0,0,0,1,3.8324432365940138,2015-02-01 13:36:19,2015-02-01 13:51:42,13:36:19,13.605277777777774,13:51:42,13.861666666666668,15.383333335630596,2015-02-01 13:36:19,2015-02-01 13:51:42,644486.8005193508,3457286.307809398,647582.9132908649,3455024.354556337,11,10
6116,6116,31038,31038,31038,206039,2,6,121.53693600000001,31.2860809999999,121.538261,31.2697089999999,6039,1,0,1,0,2,0,1.8248329736334408,2015-02-06 18:48:18,2015-02-06 18:53:34,18:48:18,18.805,18:53:34,18.892777777777773,5.266666671959683,2015-02-06 18:48:18,2015-02-06 18:53:34,646503.623032107,3461900.027961016,646352.1250638266,3463713.806931036,12,11
6117,6117,40100,40100,40100,215101,2,4,121.528222,31.206722999999997,121.53369099999999,31.2272989999999,15101,1,1,1,1,2,2,2.34631167847657,2015-02-04 19:00:17,2015-02-04 19:08:29,19:00:17,19.004722222222227,19:08:29,19.14138888888889,8.199999999487773,2015-02-04 19:00:17,2015-02-04 19:08:29,646133.6492727557,3457191.027687821,645644.0420690558,3454902.1000443576,13,12
6118,6118,37112,37112,37112,212113,2,7,121.41188799999999,31.20825,121.429892,31.190223,12113,1,1,1,0,2,1,2.636365534973494,2015-02-07 23:11:58,2015-02-07 23:18:47,23:11:58,23.199444444444445,23:18:47,23.313055555555554,6.816666667582468,2015-02-07 23:11:58,2015-02-07 23:18:47,636295.6234269895,3452947.0494708405,634553.8177182027,3454923.992541376,14,13
6119,6119,48028,48028,48028,223029,2,6,121.554247,31.2077899999999,121.52240800000001,31.1751919999999,23029,0,0,1,1,1,1,4.723429860018464,2015-02-06 23:13:11,2015-02-06 23:26:41,23:13:11,23.219722222222234,23:26:41,23.444722222222207,13.499999991618097,2015-02-06 23:13:11,2015-02-06 23:26:41,645138.0164608522,3451397.9476638804,648122.918987692,3455055.0027216715,15,14
6120,6120,48128,48128,48128,223129,2,3,121.45363799999998,31.2280669999999,121.44358099999901,31.250940000000003,23129,1,1,1,0,2,1,2.7171489137546736,2015-02-03 00:12:05,2015-02-03 00:24:25,00:12:05,0.2013888888888889,00:24:25,0.4069444444444445,12.333333335118368,2015-02-03 00:12:05,2015-02-03 00:24:25,637512.6237883072,3459696.890715985,638504.1090321288,3457173.0675613745,2,-1
6121,6121,46519,46519,46519,221520,2,1,121.456856,31.185852,121.45156899999999,31.208396999999998,21520,0,1,1,1,1,2,2.5568295057898647,2015-02-01 16:54:11,2015-02-01 17:03:36,16:54:11,16.903055555555557,17:03:36,17.06,9.4166666676756,2015-02-01 16:54:11,2015-02-01 17:03:36,638335.6003718632,3454989.27191365,638872.4400921903,3452495.8931976063,16,2
6122,6122,30221,30221,30221,205222,2,5,121.455706,31.2281389999999,121.44684099999999,31.242387,5222,1,0,1,1,2,1,1.794555025242574,2015-02-05 22:34:59,2015-02-05 22:40:39,22:34:59,22.583055555555557,22:40:39,22.6775,5.6666666606906775,2015-02-05 22:34:59,2015-02-05 22:40:39,637835.6217314232,3458752.51161332,638701.0647293048,3457183.6460725917,2,1
6123,6123,40321,40321,40321,215322,2,6,121.37606299999999,31.2435259999999,121.39344799999999,31.18008,15322,1,0,0,1,1,1,7.246012668318273,2015-02-06 08:41:57,2015-02-06 09:00:19,08:41:57,8.699166666666667,09:00:19,9.005277777777778,18.366666664369408,2015-02-06 08:41:57,2015-02-06 09:00:19,632835.6669141672,3451777.974359178,631090.6497222747,3458792.6362584163,-1,15
6124,6124,42858,42858,42858,217859,2,3,121.438907,31.239663,121.441177,31.2285159999999,17859,1,1,1,0,2,1,1.258140005519688,2015-02-03 19:14:17,2015-02-03 19:23:25,19:14:17,19.238055555555555,19:23:25,19.390277777777786,9.133333330973985,2015-02-03 19:14:17,2015-02-03 19:23:25,637316.0456551574,3457207.302177813,637083.637560884,3458440.5719570993,2,1
6125,6125,47558,47558,47558,222559,2,5,121.40347,31.181265000000003,121.39141799999999,31.2037979999999,22559,1,0,1,0,2,0,2.7553583508703685,2015-02-05 20:04:37,2015-02-05 20:22:27,20:04:37,20.076944444444443,20:22:27,20.374166666666667,17.83333333209157,2015-02-05 20:04:37,2015-02-05 20:22:27,632609.046386765,3454405.5825671214,633789.4739321615,3451921.453207994,17,16
6126,6126,43400,43400,43400,218401,2,2,121.505278,31.264609999999998,121.500422,31.301269,18401,1,1,0,0,1,1,4.1023315427903215,2015-02-02 17:26:39,2015-02-02 18:00:18,17:26:39,17.444166666666668,18:00:18,18.005,33.64999999757856,2015-02-02 17:26:39,2015-02-02 18:00:18,642851.8531539021,3465350.1612786464,643369.702304265,3461291.268137175,18,-1
6127,6127,32385,32385,32385,207386,2,6,121.42391699999999,31.239795,121.466499,31.238429999999997,7386,1,1,1,1,2,2,4.0512351675257525,2015-02-06 20:00:14,2015-02-06 20:25:27,20:00:14,20.003888888888888,20:25:27,20.424166666666668,25.216666673077267,2015-02-06 20:00:14,2015-02-06 20:25:27,639714.387676285,3458338.420058312,635655.2247085872,3458436.7005863287,19,2
6128,6128,49768,49768,49768,224769,2,5,121.484571,31.251797999999997,121.44811999999999,31.222282,24769,1,1,0,1,1,2,4.773042016317973,2015-02-05 15:25:59,2015-02-05 15:48:55,15:25:59,15.433055555555557,15:48:55,15.81527777777778,22.93333334033377,2015-02-05 15:25:59,2015-02-05 15:48:55,637986.7030514678,3456524.66491481,641416.3704488347,3459843.8138761427,6,1
6129,6129,31714,31714,31714,206715,2,5,121.47793600000001,31.225283,121.472618,31.23419,6715,1,1,1,0,2,1,1.1120241349407662,2015-02-05 12:38:53,2015-02-05 12:46:20,12:38:53,12.648055555555556,12:46:20,12.772222222222226,7.450000002281738,2015-02-05 12:38:53,2015-02-05 12:46:20,640303.6767783357,3457876.0004502074,640823.613846259,3456895.064406198,2,2
6130,6130,43578,43578,43578,218579,2,4,121.586459,31.200471000000004,121.59648,31.1885249999999,18579,0,0,0,0,0,0,1.6349355694646002,2015-02-04 17:58:44,2015-02-04 18:03:42,17:58:44,17.97888888888889,18:03:42,18.061666666666667,4.966666664695367,2015-02-04 17:58:44,2015-02-04 18:03:42,652179.1328960704,3452976.0106554725,651204.7968476242,3454286.989789368,20,-1
6131,6131,26368,26368,26368,201369,2,6,121.372454,31.216596999999997,121.365067,31.213048999999998,1369,0,1,0,0,0,1,0.8056852522082522,2015-02-06 20:46:42,2015-02-06 20:50:32,20:46:42,20.77833333333333,20:50:32,20.842222222222226,3.83333332836628,2015-02-06 20:46:42,2015-02-06 20:50:32,630084.7751416208,3455400.098670745,630783.9007994229,3455802.246802898,21,17
6132,6132,40671,40671,40671,215672,2,7,121.49987,31.226196,121.503052,31.2359599999999,15672,1,1,0,1,1,2,1.1270737381141438,2015-02-07 20:33:50,2015-02-07 20:47:43,20:33:50,20.56388888888889,20:47:43,20.795277777777773,13.883333330741152,2015-02-07 20:33:50,2015-02-07 20:47:43,643200.9120956147,3458111.334744231,642912.4190934539,3457024.4720246037,22,10
6133,6133,26520,26520,26520,201521,2,4,121.575827,31.23218,121.59645800000001,31.209419,1521,0,1,1,0,1,1,3.2022275359400743,2015-02-04 14:22:34,2015-02-04 14:31:16,14:22:34,14.376111111111117,14:31:16,14.521111111111107,8.700000001117589,2015-02-04 14:22:34,2015-02-04 14:31:16,652143.5841966787,3455292.979489356,650141.2105599969,3457788.7977382336,23,18
6134,6134,43294,43294,43294,218295,2,2,121.527557,31.187465999999997,121.532532,31.1707569999999,18295,0,1,0,0,0,1,1.9172901808852088,2015-02-02 16:01:44,2015-02-02 16:09:40,16:01:44,16.02888888888889,16:09:40,16.161111111111108,7.933333333348856,2015-02-02 16:01:44,2015-02-02 16:09:40,646110.1010456107,3450919.4702474214,645610.1558233801,3452765.790133488,-1,-1
6135,6135,40013,40013,40013,215014,2,6,121.45799299999999,31.215996,121.42072899999901,31.204953000000003,15014,1,1,1,1,2,2,3.750572811318329,2015-02-06 23:54:58,2015-02-06 23:55:03,23:54:58,23.91611111111111,23:55:03,23.9175,0.08333333185873926,2015-02-06 23:54:58,2015-02-06 23:55:03,635401.14900501,3454569.186479928,638936.7595720947,3455839.9813630832,2,19
6136,6136,37764,37764,37764,212765,2,5,121.41748600000001,31.208240000000004,121.326904,31.192739000000003,12765,1,0,1,0,2,0,8.786132184234903,2015-02-05 18:17:33,2015-02-05 18:47:15,18:17:33,18.2925,18:47:15,18.7875,29.700000006705523,2015-02-05 18:17:33,2015-02-05 18:47:15,626474.7299577865,3453103.700020546,635087.3755530573,3454929.711007707,2,20
6137,6137,45818,45818,45818,220819,2,3,121.478256,31.215603,121.463485,31.2174979999999,20819,1,0,1,1,2,1,1.420372819231718,2015-02-03 11:37:34,2015-02-03 11:46:26,11:37:34,11.626111111111117,11:46:26,11.773888888888884,8.866666664835067,2015-02-03 11:37:34,2015-02-03 11:46:26,639457.9571882685,3456013.455573125,640868.4661487362,3455822.0521060075,2,2
6138,6138,34772,34772,34772,209773,2,3,121.53085299999901,31.264875,121.50303599999901,31.300913,9773,1,1,0,1,1,2,4.8005866882057004,2015-02-03 08:05:24,2015-02-03 08:32:48,08:05:24,8.09,08:32:48,8.546666666666667,27.40000000339933,2015-02-03 08:05:24,2015-02-03 08:32:48,643101.2909112843,3465314.073673957,645805.4442508796,3461354.1615696494,24,21
6139,6139,38025,38025,38025,213026,2,6,121.50886499999999,31.23677,121.38002,31.240996999999997,13026,0,1,1,1,1,2,12.258700854369538,2015-02-06 23:43:55,2015-02-07 00:38:30,23:43:55,23.73194444444445,00:38:30,0.6416666666666667,54.58333333139308,2015-02-06 23:43:55,2015-02-07 00:38:30,631471.1512369517,3458516.902748725,643753.5690942621,3458208.707991356,5,22
6140,6140,29829,29829,29829,204830,2,7,121.47415500000001,31.2209399999999,121.48024699999999,31.2291239999999,4830,0,0,1,1,1,1,1.0787440732178981,2015-02-07 22:56:24,2015-02-07 23:03:49,22:56:24,22.94,23:03:49,23.06361111111111,7.4166666716337195,2015-02-07 22:56:24,2015-02-07 23:03:49,641038.1317971459,3457323.9433160736,640469.732602421,3456408.654135585,2,2
6141,6141,32201,32201,32201,207202,2,4,121.47848999999901,31.2250629999999,121.453552,31.218418,7202,1,1,1,1,2,2,2.4838108637664,2015-02-04 18:16:21,2015-02-04 18:34:04,18:16:21,18.2725,18:34:04,18.567777777777774,17.716666669584807,2015-02-04 18:16:21,2015-02-04 18:34:04,638509.9881238079,3456102.98221397,640876.7330474153,3456871.374718839,2,2
6142,6142,48623,48623,48623,223624,2,2,121.56221799999999,31.176278999999997,121.561582,31.211634000000004,23624,0,1,1,1,1,2,3.9317620570556544,2015-02-02 08:20:34,2015-02-02 08:34:25,08:20:34,8.342777777777778,08:34:25,8.573611111111111,13.850000000093136,2015-02-02 08:20:34,2015-02-02 08:34:25,648816.0184931743,3455491.12503643,648932.0155716335,3451571.3912106133,-1,23
6143,6143,29599,29599,29599,204600,2,7,121.52274299999999,31.200722999999996,121.51918799999999,31.2283189999999,4600,1,1,0,0,1,1,3.087102332973489,2015-02-07 18:14:28,2015-02-07 18:32:33,18:14:28,18.24111111111111,18:32:33,18.5425,18.083333338145167,2015-02-07 18:14:28,2015-02-07 18:32:33,644750.0628306543,3457285.0441905814,645130.9831861119,3454229.546476363,-1,10
6144,6144,36818,36818,36818,211819,2,3,121.38553600000002,31.217903000000003,121.41201000000001,31.212357,11819,0,1,1,1,1,2,2.592025476762124,2015-02-03 11:11:51,2015-02-03 11:24:05,11:11:51,11.1975,11:24:05,11.401388888888887,12.23333333269693,2015-02-03 11:11:51,2015-02-03 11:24:05,634559.6285085995,3455379.5615338287,632028.8082336914,3455962.6214765627,10,-1
6145,6145,32746,32746,32746,207747,2,6,121.41291799999999,31.199862,121.43736299999999,31.194202,7747,1,1,1,1,2,2,2.4087633462398825,2015-02-06 20:32:08,2015-02-06 20:42:54,20:32:08,20.535555555555558,20:42:54,20.715,10.766666668932883,2015-02-06 20:32:08,2015-02-06 20:42:54,637002.0860150161,3453397.5079996083,634663.8725593702,3453995.1117496425,25,24
6146,6146,49588,49588,49588,224589,2,5,121.46576899999901,31.2018859999999,121.463646,31.220268,24589,1,0,1,0,2,0,2.053932488659888,2015-02-05 19:46:26,2015-02-05 19:52:58,19:46:26,19.773888888888887,19:52:58,19.882777777777786,6.5333333413582295,2015-02-05 19:46:26,2015-02-05 19:52:58,639469.2328055578,3456320.8244790663,639698.5797987522,3454285.124517482,2,2
6147,6147,44911,44911,44911,219912,2,3,121.456829,31.2344399999999,121.460251,31.229937,19912,1,1,0,0,1,1,0.5971368211481847,2015-02-03 11:45:52,2015-02-03 11:52:26,11:45:52,11.764444444444445,11:52:26,11.873888888888883,6.566666672006249,2015-02-03 11:45:52,2015-02-03 11:52:26,639131.5252029999,3457388.741659598,638798.8624376012,3457883.775620734,2,1
6148,6148,49399,49399,49399,224400,2,6,121.477852,31.2135099999999,121.433571,31.230452000000003,24400,1,0,1,1,2,1,4.6128945236798,2015-02-06 16:12:50,2015-02-06 16:37:25,16:12:50,16.213888888888892,16:37:25,16.62361111111111,24.583333338378,2015-02-06 16:12:50,2015-02-06 16:37:25,636588.4861080265,3457412.5558372745,640833.0666716135,3455589.443595046,2,25
6149,6149,33699,33699,33699,208700,2,2,121.461308,31.1901179999999,121.48411599999999,31.238143,8700,1,1,1,1,2,2,5.76381744437618,2015-02-02 08:42:35,2015-02-02 09:10:08,08:42:35,8.709722222222222,09:10:08,9.168888888888887,27.549999996554106,2015-02-02 08:42:35,2015-02-02 09:10:08,641393.3729765465,3458329.0138752763,639290.6134660747,3452974.546145508,26,2
6150,6150,47923,47923,47923,222924,2,6,121.418521,31.2332399999999,121.36438000000001,31.1697999999999,22924,1,1,1,0,2,1,8.733726842166769,2015-02-06 17:55:10,2015-02-06 18:25:03,17:55:10,17.919444444444444,18:25:03,18.4175,29.883333330508318,2015-02-06 17:55:10,2015-02-06 18:25:03,630078.4574248489,3450603.517003905,635150.4380500296,3457703.20525691,27,-1
6151,6151,47720,47720,47720,222721,2,6,121.523376,31.2766209999999,121.45915599999901,31.217153999999997,22721,1,0,1,0,2,0,8.999785249595748,2015-02-06 17:39:32,2015-02-06 18:24:01,17:39:32,17.658888888888892,18:24:01,18.400277777777774,44.48333332780749,2015-02-06 17:39:32,2015-02-06 18:24:01,639045.9014310886,3455969.8546421137,645075.2412672371,3462646.8491596025,28,2
6152,6152,42754,42754,42754,217755,2,6,121.412995,31.216252,121.330777,31.124019,17755,1,1,0,1,1,2,12.898534502736403,2015-02-06 19:00:14,2015-02-06 19:39:15,19:00:14,19.003888888888888,19:39:15,19.654166666666665,39.01666667195968,2015-02-06 19:00:14,2015-02-06 19:39:15,626935.5096061751,3445488.0328581836,634647.9832392157,3455812.67347108,-1,-1
6153,6153,39196,39196,39196,214197,2,6,121.41113,31.221971999999997,121.43823,31.2180749999999,14197,1,0,0,1,1,1,2.613172411399072,2015-02-06 19:43:25,2015-02-06 19:54:27,19:43:25,19.723611111111108,19:54:27,19.9075,11.033333324594423,2015-02-06 19:43:25,2015-02-06 19:54:27,637050.2952214908,3456045.844264402,634462.1471677343,3456444.687697584,29,1
6154,6154,36667,36667,36667,211668,2,7,121.46078899999999,31.2054979999999,121.465546,31.221528999999997,11668,1,1,1,1,2,2,1.839073763747336,2015-02-07 18:37:59,2015-02-07 18:48:01,18:37:59,18.633055555555554,18:48:01,18.80027777777779,10.033333331812171,2015-02-07 18:37:59,2015-02-07 18:48:01,639648.445768106,3456463.056648382,639218.6093056522,3454679.3769501536,2,2
6155,6155,44795,44795,44795,219796,2,6,121.40495199999901,31.205061999999998,121.596748,31.2371459999999,19796,1,0,0,0,1,0,18.583714231887747,2015-02-06 22:10:21,2015-02-06 22:58:06,22:10:21,22.1725,22:58:06,22.96833333333333,47.75000000372529,2015-02-06 22:10:21,2015-02-06 22:58:06,652126.794385084,3458368.120858362,633897.2428642863,3454562.057900597,14,26
6156,6156,46415,46415,46415,221416,2,1,121.43826000000001,31.2293519999999,121.44558,31.214446999999996,21416,1,0,1,0,2,0,1.797593595726791,2015-02-01 10:13:17,2015-02-01 10:24:29,10:13:17,10.221388888888887,10:24:29,10.408055555555556,11.199999998789279,2015-02-01 10:13:17,2015-02-01 10:24:29,637756.0144925182,3455652.6747769425,637036.8784931776,3457296.384072706,2,1
6157,6157,28312,28312,28312,203313,2,4,121.431343,31.2313979999999,121.482478,31.235744,3313,1,1,1,1,2,2,4.885791907583392,2015-02-04 17:57:40,2015-02-04 18:29:45,17:57:40,17.961111111111116,18:29:45,18.495833333333334,32.08333333139308,2015-02-04 17:57:40,2015-02-04 18:29:45,641240.8729753618,3458060.8908341355,636374.8259891863,3457514.704855927,30,2
6158,6158,42264,42264,42264,217265,2,3,121.433705,31.174599,121.431602,31.1615749999999,17265,0,1,1,0,1,1,1.4619598038635728,2015-02-03 20:50:18,2015-02-03 20:55:37,20:50:18,20.838333333333328,20:55:37,20.926944444444445,5.3166666731704035,2015-02-03 20:50:18,2015-02-03 20:55:37,636499.7327039115,3449772.4177163644,636681.560776384,3451219.226692792,1,27
6159,6159,31426,31426,31426,206427,2,6,121.46824599999901,31.204905,121.48578300000001,31.212602,6427,1,1,1,1,2,2,1.8746088022195764,2015-02-06 09:10:24,2015-02-06 09:17:04,09:10:24,9.173333333333334,09:17:04,9.284444444444443,6.666666663950307,2015-02-06 09:10:24,2015-02-06 09:17:04,641590.2897516225,3455498.887961191,639930.2347180138,3454623.0338671017,2,28
6160,6160,42949,42949,42949,217950,2,4,121.43821000000001,31.301873999999998,121.433884,31.215343,17950,0,1,0,0,0,1,9.630590763462177,2015-02-04 10:52:31,2015-02-04 11:30:14,10:52:31,10.875277777777775,11:30:14,11.503888888888893,37.71666666143575,2015-02-04 10:52:31,2015-02-04 11:30:14,636640.0506096113,3455737.5128169623,636927.322113114,3465338.310473062,-1,1
6161,6161,43498,43498,43498,218499,2,5,121.44886000000001,31.23242,121.31860399999901,31.19224,18499,1,1,0,0,1,1,13.168405257298751,2015-02-05 13:36:48,2015-02-05 14:31:44,13:36:48,13.613333333333333,14:31:44,14.528888888888883,54.9333333398681,2015-02-05 13:36:48,2015-02-05 14:31:44,625684.2041825065,3453038.9058240606,638042.4809576401,3457649.79156881,2,29
6162,6162,36845,36845,36845,211846,2,6,121.39963200000001,31.202551,121.44257399999901,31.2230339999999,11846,1,1,1,0,2,1,4.675952946826036,2015-02-06 23:01:33,2015-02-06 23:21:59,23:01:33,23.02583333333333,23:21:59,23.36638888888889,20.433333332184702,2015-02-06 23:01:33,2015-02-06 23:21:59,637457.1018125464,3456601.141588364,633393.7041905804,3454277.185919558,14,1
6163,6163,47431,47431,47431,222432,2,5,121.49354599999901,31.3337539999999,121.460144,31.3065749999999,22432,1,0,0,0,1,0,4.381866186881458,2015-02-05 12:37:39,2015-02-05 12:49:06,12:37:39,12.6275,12:49:06,12.818333333333333,11.450000004842876,2015-02-05 12:37:39,2015-02-05 12:49:06,639008.8911837839,3465887.0614326233,642148.31527478,3468943.6128642582,-1,30
6164,6164,33849,33849,33849,208850,2,5,121.430203,31.202963,121.413979,31.153029999999998,8850,1,1,0,1,1,2,5.762834191657226,2015-02-05 23:36:55,2015-02-05 23:51:00,23:36:55,23.615277777777766,23:51:00,23.85,14.08333333558403,2015-02-05 23:36:55,2015-02-05 23:51:00,634831.3633815863,3448803.2816406935,636307.0006473557,3454360.1590188686,2,-1
6165,6165,40935,40935,40935,215936,2,5,121.443972,31.2506039999999,121.48043100000001,31.2256849999999,15936,1,0,1,1,2,1,4.437668851958868,2015-02-05 19:23:50,2015-02-05 19:37:05,19:23:50,19.397222222222226,19:37:05,19.618055555555557,13.249999996041884,2015-02-05 19:23:50,2015-02-05 19:37:05,641060.7747450138,3456942.825186395,637550.3605771221,3459660.118660238,31,2
6166,6166,26883,26883,26883,201884,2,2,121.38601499999999,31.1462049999999,121.38589099999999,31.1669209999999,1884,0,0,0,0,0,0,2.3035443212929048,2015-02-02 07:41:48,2015-02-02 07:47:43,07:41:48,7.696666666666667,07:47:43,7.795277777777778,5.916666666744278,2015-02-02 07:41:48,2015-02-02 07:47:43,632133.475012802,3450309.7546812296,632174.0544110987,3448012.7593516326,-1,31
