,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
57192,57192,307193,3,3,121.441199,31.225266,121.477455,31.252537,7193,1,0,1,0,2,0,4.59097136790915,2015-03-03 22:01:27,2015-03-03 22:14:01,22:01:27,22.024166666666666,22:14:01,22.23361111111111,12.566666670609266,2015-03-03 22:01:27,2015-03-03 22:14:01,640737.3521765819,3459916.6691981703,637322.8426779213,3456846.9377703452
52164,52164,302165,3,2,121.496711,31.167369,121.532529999999,31.163257,2165,1,1,0,1,1,2,3.4386060182750837,2015-03-02 21:47:20,2015-03-02 21:56:17,21:47:20,21.788888888888888,21:56:17,21.938055555555554,8.949999996693805,2015-03-02 21:47:20,2015-03-02 21:56:17,646121.425974141,3450087.7854992864,642699.674890714,3450497.030589182
52277,52277,302278,3,7,121.437611,31.241768,121.471245,31.233021,2278,1,1,1,1,2,2,3.3423821419365356,2015-03-07 18:32:24,2015-03-07 18:52:36,18:32:24,18.54,18:52:36,18.876666666666665,20.199999996693805,2015-03-07 18:32:24,2015-03-07 18:52:36,640174.5772060459,3457744.626224554,636957.1182996465,3458672.387335477
56038,56038,306039,3,1,121.432599,31.258236,121.451569,31.235405,6039,1,1,1,1,2,2,3.11402449467698,2015-03-01 20:45:35,2015-03-01 20:54:36,20:45:35,20.759722222222223,20:54:36,20.91,9.016666657989845,2015-03-01 20:45:35,2015-03-01 20:54:36,638296.2616814268,3457984.1870154496,636455.9007541343,3460492.3182758614
65100,65100,315101,3,7,121.521739,31.309231,121.520424,31.3175409999999,15101,1,1,1,1,2,2,0.9324359151964399,2015-03-07 16:05:54,2015-03-07 16:08:31,16:05:54,16.098333333333333,16:08:31,16.141944444444444,2.6166666601784527,2015-03-07 16:05:54,2015-03-07 16:08:31,644731.5160665059,3467180.702047551,644869.4297241499,3466260.908836927
62112,62112,312113,3,5,121.545672999999,31.238674,121.50339,31.222054,12113,1,0,1,1,2,1,4.424751860611069,2015-03-05 07:27:35,2015-03-05 07:45:40,07:27:35,7.459722222222222,07:45:40,7.761111111111111,18.083333327667788,2015-03-05 07:27:35,2015-03-05 07:45:40,643254.1008066551,3456569.7193594496,647257.80171195,3458468.33890053
73028,73028,323029,3,4,121.433066,31.243313,121.428558,31.229296,23029,1,0,1,1,2,1,1.6164754579944363,2015-03-04 16:59:44,2015-03-04 17:09:43,16:59:44,16.995555555555555,17:09:43,17.161944444444444,9.983333330601454,2015-03-04 16:59:44,2015-03-04 17:09:43,636112.4662766255,3457278.180314443,636521.8639526248,3458838.084609547
73128,73128,323129,3,6,121.385229,31.1111429999999,121.40418,31.07527,23129,0,0,1,0,1,0,4.378072185203676,2015-03-06 14:43:53,2015-03-06 15:21:10,14:43:53,14.731388888888887,15:21:10,15.352777777777778,37.28333333157934,2015-03-06 14:43:53,2015-03-06 15:21:10,634006.1019730667,3440168.808207837,632147.6951820303,3444123.9039757582
71519,71519,321520,3,4,121.450149999999,31.2264899999999,121.466499,31.225628,21520,1,1,1,1,2,2,1.5575124545646797,2015-03-04 21:32:49,2015-03-04 21:57:24,21:32:49,21.546944444444446,21:57:24,21.956666666666667,24.58333332790062,2015-03-04 21:32:49,2015-03-04 21:57:24,639733.2319731347,3456918.80075301,638174.0308340476,3456993.8265335183
55221,55221,305222,3,3,121.425721,31.2052039999999,121.46196,31.217849,5222,1,1,1,1,2,2,3.722140632971094,2015-03-03 18:51:04,2015-03-03 19:06:54,18:51:04,18.851111111111113,19:06:54,19.115,15.833333325572312,2015-03-03 18:51:04,2015-03-03 19:06:54,639312.1077987119,3456050.45457334,635876.593385241,3454603.1443110816
65321,65321,315322,3,5,121.586085,31.223946,121.587418,31.208338,15322,0,0,1,0,1,0,1.7401536275575005,2015-03-05 21:05:07,2015-03-05 21:14:05,21:05:07,21.085277777777776,21:14:05,21.23472222222222,8.966666667256504,2015-03-05 21:05:07,2015-03-05 21:14:05,651283.6839992346,3455160.696147178,651131.7933409717,3456889.691234189
67858,67858,317859,3,6,121.487827,31.291843,121.5261,31.331944,17859,1,0,0,0,1,0,5.753504111186282,2015-03-06 23:06:30,2015-03-06 23:19:45,23:06:30,23.108333333333334,23:19:45,23.329166666666666,13.249999996041879,2015-03-06 23:06:30,2015-03-06 23:19:45,645249.7599624216,3468785.3676028633,641666.6887164913,3464288.641962675
72558,72558,322559,3,4,121.540508,31.209903,121.504409999999,31.195955,22559,0,1,1,1,1,2,3.7673146646960847,2015-03-04 10:04:01,2015-03-04 10:17:50,10:04:01,10.066944444444445,10:17:50,10.297222222222222,13.816666658967733,2015-03-04 10:04:01,2015-03-04 10:17:50,643390.6892264623,3453676.8993602465,646810.1511152025,3455270.988206563
68400,68400,318401,3,4,121.422036,31.233892,121.45137,31.237843,18401,1,0,1,1,2,1,2.8233527433949765,2015-03-04 18:31:53,2015-03-04 18:48:10,18:31:53,18.531388888888888,18:48:10,18.802777777777777,16.283333325991407,2015-03-04 18:31:53,2015-03-04 18:48:10,638273.7482269608,3458254.288082049,635484.4331174974,3457779.81101172
57385,57385,307386,3,7,121.495743,31.273115,121.483483,31.2765619999999,7386,1,1,1,1,2,2,1.22657611686203,2015-03-07 09:15:56,2015-03-07 09:27:19,09:15:56,9.265555555555556,09:27:19,9.455277777777777,11.383333333069459,2015-03-07 09:15:56,2015-03-07 09:27:19,641275.8107178159,3462588.5339875594,642448.6655622533,3462222.0544489627
74768,74768,324769,3,7,121.476567,31.257693,121.456543,31.225359,24769,1,1,1,0,2,1,4.068263479495998,2015-03-07 19:34:16,2015-03-07 19:48:15,19:34:16,19.57111111111111,19:48:15,19.804166666666667,13.98333333316259,2015-03-07 19:34:16,2015-03-07 19:48:15,638784.8865790041,3456876.422660539,640645.108815443,3460487.2917125914
56714,56714,306715,3,4,121.447584,31.217186,121.47644,31.216753,6715,1,1,1,0,2,1,2.7444866140720983,2015-03-04 19:44:50,2015-03-04 19:57:14,19:44:50,19.747222222222224,19:57:14,19.95388888888889,12.399999996414408,2015-03-04 19:44:50,2015-03-04 19:57:14,640693.6914576492,3455947.262783945,637943.02602464,3455958.9012809373
68578,68578,318579,3,2,121.443707,31.214219,121.475905999999,31.2245479999999,18579,1,0,1,0,2,0,3.270212649513228,2015-03-02 20:37:01,2015-03-02 20:58:19,20:37:01,20.616944444444446,20:58:19,20.971944444444446,21.300000002374873,2015-03-02 20:37:01,2015-03-02 20:58:19,640631.2560559612,3456810.9742636885,637577.8402402892,3455625.0589500424
51368,51368,301369,3,7,121.410927,31.302517,121.429283,31.305664,1369,0,0,0,0,0,0,1.778716068460973,2015-03-07 11:07:18,2015-03-07 11:10:52,11:07:18,11.121666666666666,11:10:52,11.181111111111111,3.5666666622273624,2015-03-07 11:07:18,2015-03-07 11:10:52,636071.8809124483,3465747.533366602,634328.6376927157,3465376.0486814952
65671,65671,315672,3,5,121.554434,31.2233829999999,121.563019,31.2121029999999,15672,1,1,1,1,2,2,1.4965625036891048,2015-03-05 19:52:20,2015-03-05 19:56:07,19:52:20,19.872222222222224,19:56:07,19.935277777777777,3.7833333271555603,2015-03-05 19:52:20,2015-03-05 19:56:07,648952.2425004108,3455545.0692879907,648116.424070367,3456784.396301139
51520,51520,301521,3,2,121.433327,31.239128,121.445961,31.222546,1521,1,0,0,1,1,1,2.200622407474435,2015-03-02 13:43:03,2015-03-02 13:56:45,13:43:03,13.7175,13:56:45,13.945833333333333,13.699999996460974,2015-03-02 13:43:03,2015-03-02 13:56:45,637780.5754530585,3456551.2457409203,636552.7530789648,3458374.333388857
68294,68294,318295,3,1,121.483879,31.2371669999999,121.51394,31.222028,18295,1,1,0,1,1,2,3.317150383345226,2015-03-01 21:23:46,2015-03-01 21:50:40,21:23:46,21.39611111111111,21:50:40,21.844444444444445,26.900000001769513,2015-03-01 21:23:46,2015-03-01 21:50:40,644259.5308876778,3456580.5618922897,641372.2453025108,3458220.480947722
65013,65013,315014,3,5,121.472543,31.2704069999999,121.537949,31.229536,15014,1,1,1,1,2,2,7.701467000634399,2015-03-05 18:13:35,2015-03-05 18:53:57,18:13:35,18.226388888888888,18:53:57,18.899166666666666,40.36666666273959,2015-03-05 18:13:35,2015-03-05 18:53:57,646535.9537476621,3457444.7332856786,640242.9684332438,3461892.0408502654
62764,62764,312765,3,1,121.522572999999,31.219638,121.493314,31.221689,12765,1,0,1,0,2,0,2.79161017298967,2015-03-01 14:37:46,2015-03-01 14:47:39,14:37:46,14.629444444444445,14:47:39,14.794166666666666,9.883333338657394,2015-03-01 14:37:46,2015-03-01 14:47:39,642294.4303852515,3456516.2248374205,645085.8892020104,3456326.834160062
70818,70818,320819,3,2,121.511179,31.304202,121.506416,31.3171439999999,20819,0,0,0,0,0,0,1.5085458847166475,2015-03-02 09:22:15,2015-03-02 09:28:02,09:22:15,9.370833333333334,09:28:02,9.467222222222222,5.783333333674818,2015-03-02 09:22:15,2015-03-02 09:28:02,643398.5316502152,3467118.3637588983,643871.6549488942,3465689.397889887
59772,59772,309773,3,6,121.424789,31.1880929999999,121.394684,31.1920949999999,9773,1,0,0,0,1,0,2.8980212052544356,2015-03-06 16:11:56,2015-03-06 16:27:10,16:11:56,16.198888888888888,16:27:10,16.45277777777778,15.233333331998438,2015-03-06 16:11:56,2015-03-06 16:27:10,632936.707325392,3453111.779192865,635812.2068518905,3452704.5790643664
63025,63025,313026,3,4,121.511638,31.240562,121.516197,31.229685,13026,1,1,0,1,1,2,1.2847935420932899,2015-03-04 17:42:28,2015-03-04 17:48:44,17:42:28,17.70777777777778,17:48:44,17.81222222222222,6.266666664741933,2015-03-04 17:42:28,2015-03-04 17:48:44,644462.9669829227,3457432.606959527,644012.0338789305,3458632.8214034736
54829,54829,304830,3,4,121.802835,31.14504,121.437576,31.334835,4830,0,0,0,0,0,0,40.63586788460807,2015-03-04 18:26:32,2015-03-04 19:46:46,18:26:32,18.442222222222224,19:46:46,19.779444444444444,80.23333333432674,2015-03-04 18:26:32,2015-03-04 19:46:46,636819.2760645773,3468992.607016198,671930.6500641558,3448455.9142371584
57201,57201,307202,3,7,121.397074,31.26807,121.41153,31.287476,7202,0,0,0,0,0,0,2.558058804748333,2015-03-07 19:41:58,2015-03-07 19:51:03,19:41:58,19.699444444444445,19:51:03,19.850833333333334,9.083333329763263,2015-03-07 19:41:58,2015-03-07 19:51:03,634407.4006625067,3463708.88393363,633058.0055916844,3461539.4337534425
73623,73623,323624,3,2,121.450857,31.238264,121.500534,31.2830119999999,23624,1,1,1,1,2,2,6.859592941911821,2015-03-02 14:21:56,2015-03-02 14:46:03,14:21:56,14.365555555555556,14:46:03,14.767500000000002,24.116666667396203,2015-03-02 14:21:56,2015-03-02 14:46:03,642890.0634903058,3463325.74763978,638224.2560449195,3458300.330717238
54599,54599,304600,3,5,121.450492999999,31.220524,121.403954,31.2340279999999,4600,1,1,0,0,1,1,4.672972222865026,2015-03-05 23:00:02,2015-03-05 23:18:51,23:00:02,23.000555555555554,23:18:51,23.314166666666665,18.8166666647885,2015-03-05 23:00:02,2015-03-05 23:18:51,633761.3178727,3457772.855081788,638215.3997878898,3456332.686243855
61818,61818,311819,3,1,121.403059,31.3525449999999,121.445229,31.323591,11819,0,0,0,0,0,0,5.1386348644149376,2015-03-01 15:07:01,2015-03-01 15:23:08,15:07:01,15.116944444444442,15:23:08,15.385555555555555,16.116666672751307,2015-03-01 15:07:01,2015-03-01 15:23:08,637564.0674170232,3467755.2747431407,633508.8407746323,3470914.121132312
57746,57746,307747,3,6,121.594215,31.2526049999999,121.592003,31.2107999999999,7747,0,1,1,1,1,2,4.653259294929693,2015-03-06 08:19:47,2015-03-06 08:40:56,08:19:47,8.329722222222223,08:40:56,8.682222222222222,21.149999998742715,2015-03-06 08:19:47,2015-03-06 08:40:56,651716.7629587561,3455439.9992445,651860.6911727723,3460078.9405063773
74588,74588,324589,3,7,121.526878999999,31.2908089999999,121.51545,31.301855,24589,0,1,1,1,1,2,1.6394698440499034,2015-03-07 13:26:58,2015-03-07 13:32:54,13:26:58,13.449444444444444,13:32:54,13.548333333333332,5.933333326829597,2015-03-07 13:26:58,2015-03-07 13:32:54,644281.8964748173,3465434.7147840355,645387.1006021877,3464224.8063497622
69911,69911,319912,3,2,121.485106,31.300172,121.479439,31.2247699999999,19912,1,0,1,1,2,1,8.401604443103684,2015-03-02 08:30:00,2015-03-02 09:13:16,08:30:00,8.5,09:13:16,9.221111111111112,43.26666667009704,2015-03-02 08:30:00,2015-03-02 09:13:16,640967.6021229258,3456840.094172875,641395.13705586,3465208.7681861524
74399,74399,324400,3,4,121.511421,31.2513159999999,121.490015,31.2463699999999,24400,0,1,1,1,1,2,2.107928631901764,2015-03-04 11:34:57,2015-03-04 11:54:43,11:34:57,11.5825,11:54:43,11.911944444444444,19.76666666683741,2015-03-04 11:34:57,2015-03-04 11:54:43,641943.1281452016,3459248.88225524,643975.0367823782,3459825.0678722877
58699,58699,308700,3,5,121.411204,31.164172,121.420349,31.1759829999999,8700,0,1,1,1,1,2,1.575388787988709,2015-03-05 18:07:22,2015-03-05 18:19:41,18:07:22,18.122777777777777,18:19:41,18.328055555555554,12.316666664555669,2015-03-05 18:07:22,2015-03-05 18:19:41,635406.180720893,3451356.2751988117,634550.9769978597,3450035.4196504657
72923,72923,322924,3,7,121.409519,31.2675079999999,121.412262,31.231106,22924,1,1,0,0,1,1,4.056108077681362,2015-03-07 16:40:31,2015-03-07 17:07:35,16:40:31,16.67527777777778,17:07:35,17.12638888888889,27.06666666548699,2015-03-07 16:40:31,2015-03-07 17:07:35,634557.076660519,3457458.926886852,634244.1799662944,3461492.185867004
72720,72720,322721,3,2,121.358953,31.174664,121.438582999999,31.245132,22721,1,1,1,0,2,1,10.897159917780387,2015-03-02 20:22:44,2015-03-02 20:43:12,20:22:44,20.378888888888888,20:43:12,20.72,20.4666666733101,2015-03-02 20:22:44,2015-03-02 20:43:12,637044.8680164177,3459046.627048325,629554.3850372807,3451136.5056068627
67754,67754,317755,3,5,121.483016,31.224567,121.454292,31.177809,17755,1,1,1,0,2,1,5.8733185774370895,2015-03-05 15:53:59,2015-03-05 16:14:12,15:53:59,15.899722222222223,16:14:12,16.236666666666668,20.216666667256504,2015-03-05 15:53:59,2015-03-05 16:14:12,638639.7298619831,3451600.7940348624,641308.7723179839,3456822.1526182243
64196,64196,314197,3,5,121.456897,31.185008,121.453650999999,31.1252369999999,14197,1,1,0,1,1,2,6.653405623503085,2015-03-05 20:45:37,2015-03-05 21:02:39,20:45:37,20.760277777777777,21:02:39,21.044166666666666,17.03333333367482,2015-03-05 20:45:37,2015-03-05 21:02:39,638655.1440706436,3445770.343050979,638877.5812915891,3452402.3539696317
61667,61667,311668,3,1,121.453695,31.1924379999999,121.492614,31.173859,11668,1,0,0,1,1,1,4.239710802157738,2015-03-01 12:20:43,2015-03-01 12:34:48,12:20:43,12.345277777777778,12:34:48,12.58,14.08333333558403,2015-03-01 12:20:43,2015-03-01 12:34:48,642299.3104969788,3451211.4315580125,638561.4948033236,3453222.2468436575
69795,69795,319796,3,1,121.5065,31.24349,121.469948,31.204151,19796,1,1,1,1,2,2,5.587013251569458,2015-03-01 21:07:29,2015-03-01 21:36:15,21:07:29,21.12472222222222,21:36:15,21.604166666666668,28.766666664741933,2015-03-01 21:07:29,2015-03-01 21:36:15,640093.5709256405,3454541.5782884927,643518.0609619502,3458950.8231321904
71415,71415,321416,3,1,121.42556,31.24292,121.479848,31.202594,21416,1,1,1,1,2,2,6.837766491003066,2015-03-01 09:25:06,2015-03-01 09:44:28,09:25:06,9.418333333333333,09:44:28,9.741111111111111,19.366666667629033,2015-03-01 09:25:06,2015-03-01 09:44:28,641039.5000392889,3454381.5095526567,635807.2941512469,3458785.2499694494
53312,53312,303313,3,7,121.50116,31.236898,121.531927,31.241236,3313,0,1,1,1,1,2,2.964612144795143,2015-03-07 21:03:38,2015-03-07 21:12:46,21:03:38,21.060555555555556,21:12:46,21.212777777777777,9.133333330973983,2015-03-07 21:03:38,2015-03-07 21:12:46,645944.1201810001,3458734.197669255,643019.2219983202,3458212.8993620607
67264,67264,317265,3,4,121.430429,31.229026,121.479439,31.225569,17265,1,1,1,1,2,2,4.675928980727959,2015-03-04 21:26:41,2015-03-04 21:37:49,21:26:41,21.44472222222222,21:37:49,21.630277777777778,11.133333327015862,2015-03-04 21:26:41,2015-03-04 21:37:49,640966.4158602338,3456928.6957790125,636291.139314864,3457250.5468016793
56426,56426,306427,3,7,121.465920999999,31.203721,121.433525,31.2336649999999,6427,1,1,1,1,2,2,4.5361599215662025,2015-03-07 15:55:49,2015-03-07 16:25:20,15:55:49,15.930277777777778,16:25:20,16.42222222222222,29.516666661947966,2015-03-07 15:55:49,2015-03-07 16:25:20,636579.4798115318,3457768.7875051927,639710.3702573075,3454488.7996363905
67949,67949,317950,3,2,121.443907,31.228247,121.449562,31.227875,17950,1,0,1,1,2,1,0.539288414621252,2015-03-02 13:54:01,2015-03-02 13:59:46,13:54:01,13.900277777777777,13:59:46,13.99611111111111,5.750000003026798,2015-03-02 13:54:01,2015-03-02 13:59:46,638115.9842585536,3457146.6739207767,637576.5768335361,3457180.8691933462
68498,68498,318499,3,4,121.422472,31.277487,121.460251,31.229937,18499,0,1,0,0,0,1,6.3915930750340815,2015-03-04 07:41:02,2015-03-04 08:17:12,07:41:02,7.683888888888889,08:17:12,8.286666666666667,36.166666665812954,2015-03-04 07:41:02,2015-03-04 08:17:12,639131.5252029999,3457388.7416595984,635463.6912887709,3462614.58731877
61845,61845,311846,3,6,121.481036,31.2348089999999,121.454155,31.191566,11846,1,1,1,0,2,1,5.445702462306577,2015-03-06 20:06:08,2015-03-06 20:19:11,20:06:08,20.102222222222224,20:19:11,20.31972222222222,13.05000000167638,2015-03-06 20:06:08,2015-03-06 20:19:11,638606.6161893845,3453126.1276221285,641104.8644118909,3457955.3648790596
72431,72431,322432,3,7,121.401065,31.195511,121.376419,31.189461,22432,0,0,1,0,1,0,2.4389349708736807,2015-03-07 21:26:35,2015-03-07 21:35:30,21:26:35,21.443055555555556,21:35:30,21.591666666666665,8.916666666045785,2015-03-07 21:26:35,2015-03-07 21:35:30,631199.2244632138,3452797.890292962,633540.1813660418,3453498.2612316264
58849,58849,308850,3,5,121.496937,31.151831,121.492615,31.173859,8850,1,1,0,1,1,2,2.483683666015162,2015-03-05 12:29:23,2015-03-05 12:35:19,12:29:23,12.489722222222223,12:35:19,12.588611111111112,5.933333337306976,2015-03-05 12:29:23,2015-03-05 12:35:19,642299.4058427042,3451211.432844041,642744.5222960848,3448774.313558003
65935,65935,315936,3,4,121.394302,31.13406,121.800255,31.151011,15936,0,0,0,0,0,0,38.6804316606498,2015-03-04 21:57:43,2015-03-04 22:32:24,21:57:43,21.961944444444445,22:32:24,22.54,34.68333333148621,2015-03-04 21:57:43,2015-03-04 22:32:24,671673.8003794547,3449114.081141823,632981.3487882898,3446675.95313842
51883,51883,301884,3,4,121.445483999999,31.2231029999999,121.431569,31.217067,1884,1,1,0,1,1,2,1.4836924859901854,2015-03-04 17:54:34,2015-03-04 18:02:07,17:54:34,17.909444444444446,18:02:07,18.03527777777778,7.550000004703179,2015-03-04 17:54:34,2015-03-04 18:02:07,636416.9482941761,3455925.8263194454,637734.3113723439,3456612.4166811686
54357,54357,304358,3,2,121.461943,31.2077829999999,121.475109,31.222935,4358,1,1,1,0,2,1,2.0991069055421048,2015-03-02 17:54:47,2015-03-02 18:09:34,17:54:47,17.913055555555555,18:09:34,18.159444444444443,14.783333342056721,2015-03-02 17:54:47,2015-03-02 18:09:34,640557.6940130239,3456631.0937431506,639325.2503632301,3454934.2142361333
63997,63997,313998,3,2,121.47766,31.2182379999999,121.458549,31.202593,13998,1,1,1,1,2,2,2.5158751336588008,2015-03-02 19:07:38,2015-03-02 19:18:06,19:07:38,19.127222222222223,19:18:06,19.301666666666666,10.466666672145948,2015-03-02 19:07:38,2015-03-02 19:18:06,639009.3569246673,3454354.423385278,640807.7587349617,3456113.4889118345
54891,54891,304892,3,5,121.590751999999,31.244761,121.601021,31.2803359999999,4892,0,0,1,0,1,0,4.074399022809196,2015-03-05 20:20:16,2015-03-05 20:31:36,20:20:16,20.337777777777777,20:31:36,20.526666666666667,11.333333342336118,2015-03-05 20:20:16,2015-03-05 20:31:36,652464.4795472984,3463163.530754922,651543.306869128,3459204.3318485543
61227,61227,311228,3,4,121.474804,31.263877,121.516341999999,31.287991,11228,1,1,1,0,2,1,4.772123729009406,2015-03-04 10:56:31,2015-03-04 11:10:55,10:56:31,10.941944444444445,11:10:55,11.181944444444444,14.400000002933666,2015-03-04 10:56:31,2015-03-04 11:10:55,644387.9706431989,3463898.4673844352,640468.0013671044,3461170.7972284313
71342,71342,321343,3,4,121.489949999999,31.235648,121.464539,31.1879999999999,21343,1,1,1,0,2,1,5.823316323227681,2015-03-04 15:12:58,2015-03-04 15:29:03,15:12:58,15.216111111111111,15:29:03,15.484166666666667,16.08333333162591,2015-03-04 15:12:58,2015-03-04 15:29:03,639601.7305010335,3452743.755430456,641952.9747247465,3458059.8240950517
59202,59202,309203,3,6,121.431627,31.238606,121.417107,31.2327119999999,9203,1,0,1,1,2,1,1.528178219073747,2015-03-06 15:17:10,2015-03-06 15:25:22,15:17:10,15.286111111111111,15:25:22,15.422777777777778,8.199999999487773,2015-03-06 15:17:10,2015-03-06 15:25:22,635016.4565821289,3457642.9265659605,636391.5289818726,3458314.348335453
56194,56194,306195,3,1,121.530323,31.1328609999999,121.513251999999,31.1407549999999,6195,0,0,0,1,0,1,1.8466932161657421,2015-03-01 20:29:50,2015-03-01 20:37:00,20:29:50,20.497222222222224,20:37:00,20.616666666666667,7.166666665580124,2015-03-01 20:29:50,2015-03-01 20:37:00,644317.2343403961,3447567.2428155947,645957.5503974814,3446714.243538001
