,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
2164,2164,102165,1,1,121.435455,31.231106,121.403519,31.244806,2165,1,0,0,1,1,1,3.3970091161968807,2015-01-01 13:10:55,2015-01-01 13:15:00,13:10:55,13.181944444444444,13:15:00,13.25,4.083333334419876,2015-01-01 13:10:55,2015-01-01 13:15:00,633704.6830691239,3458967.4914538423,636767.066028663,3457487.408610097
2277,2277,102278,1,5,121.404869,31.111591,121.402153,31.1209279999999,2278,0,0,1,0,1,0,1.0699369322083365,2015-01-05 14:12:05,2015-01-05 14:18:35,14:12:05,14.20138888888889,14:18:35,14.309722222222222,6.500000000232831,2015-01-05 14:12:05,2015-01-05 14:18:35,633748.6320441959,3445229.2321011345,634020.8520830926,3444197.1596640097
6038,6038,106039,1,5,121.582713,31.209427,121.563019,31.2121029999999,6039,0,0,1,1,1,1,1.8964154858826001,2015-01-05 18:45:41,2015-01-05 18:53:12,18:45:41,18.761388888888888,18:53:12,18.886666666666667,7.51666666357778,2015-01-05 18:45:41,2015-01-05 18:53:12,648952.2425004108,3455545.0692879907,650833.5070975355,3455275.0285437563
15100,15100,115101,1,7,121.447699,31.202413,121.432579,31.204163,15101,1,1,1,1,2,2,1.4511519267684323,2015-01-07 16:25:59,2015-01-07 16:42:09,16:25:59,16.433055555555555,16:42:09,16.7025,16.166666663484648,2015-01-07 16:25:59,2015-01-07 16:42:09,636531.7457618865,3454496.157796772,637975.4384704641,3454320.872156021
12112,12112,112113,1,1,121.437231,31.3556899999999,121.444584,31.326944,12113,1,1,0,1,1,2,3.271799779153893,2015-01-01 15:18:18,2015-01-01 15:47:31,15:18:18,15.305,15:47:31,15.791944444444445,29.21666666516103,2015-01-01 15:18:18,2015-01-01 15:47:31,637497.7922434827,3468126.288587163,636756.254448701,3471304.8227597126
23028,23028,123029,1,7,121.522209,31.2086639999999,121.478806,31.224771,23029,0,0,1,0,1,0,4.499262910938224,2015-01-07 00:14:37,2015-01-07 00:23:37,00:14:37,0.2436111111111111,00:23:37,0.39361111111111113,8.999999997904524,2015-01-07 00:14:37,2015-01-07 00:23:37,640907.2793085237,3456839.3976198193,645067.9588342983,3455109.43347797
23128,23128,123129,1,6,121.450175,31.308188,121.447289,31.271259,23129,1,0,0,1,1,1,4.115464339272677,2015-01-06 21:34:03,2015-01-06 21:42:43,21:34:03,21.5675,21:42:43,21.711944444444445,8.666666670469567,2015-01-06 21:34:03,2015-01-06 21:42:43,637836.3333996597,3461954.6982612517,638057.3734250467,3466053.400317854
21519,21519,121520,1,6,121.594099,31.275431,121.60087,31.286028,21520,1,1,1,1,2,2,1.342572623339632,2015-01-06 17:38:52,2015-01-06 17:46:08,17:38:52,17.647777777777776,17:46:08,17.76888888888889,7.266666657524183,2015-01-06 17:38:52,2015-01-06 17:46:08,652440.9377526633,3463794.5334812542,651813.0808099748,3462610.0476877517
5221,5221,105222,1,6,121.48057,31.230135,121.449287,31.2238429999999,5222,1,1,1,1,2,2,3.0557176595307967,2015-01-06 19:26:24,2015-01-06 19:40:11,19:26:24,19.44,19:40:11,19.669722222222223,13.783333338797092,2015-01-06 19:26:24,2015-01-06 19:40:11,638095.6435986022,3456699.221937997,641067.4081135457,3457436.466237505
15321,15321,115322,1,5,121.628969,31.195556,121.594489,31.188288,15322,0,0,0,0,0,0,3.3778504420336506,2015-01-05 19:43:59,2015-01-05 19:54:22,19:43:59,19.733055555555556,19:54:22,19.906111111111112,10.38333332980983,2015-01-05 19:43:59,2015-01-05 19:54:22,651989.703410468,3452946.9912210316,655264.940628011,3453800.863639657
17858,17858,117859,1,1,121.579382,31.256074,121.499405,31.2604639999999,17859,1,1,1,0,2,1,7.617752807550108,2015-01-01 00:19:03,2015-01-01 00:38:53,00:19:03,0.3175,00:38:53,0.6480555555555555,19.83333332813345,2015-01-01 00:19:03,2015-01-01 00:38:53,642816.516284834,3460823.896477313,650442.0684557471,3460443.3204755527
22558,22558,122559,1,7,121.518874999999,31.2092199999999,121.539034,31.229136,22559,0,1,1,1,1,2,2.929004952679379,2015-01-07 22:15:49,2015-01-07 22:26:35,22:15:49,22.26361111111111,22:26:35,22.443055555555556,10.766666668932885,2015-01-07 22:15:49,2015-01-07 22:26:35,646639.962139539,3457401.816172497,644749.3436068102,3455166.71834569
18400,18400,118401,1,3,121.42035,31.1522669999999,121.472661,31.20623,18401,1,0,1,1,2,1,7.795545213344459,2015-01-03 19:05:19,2015-01-03 19:23:27,19:05:19,19.08861111111111,19:23:27,19.390833333333333,18.133333328878507,2015-01-03 19:05:19,2015-01-03 19:23:27,640349.0895354633,3454775.5599458986,635440.0197760351,3448726.4498793306
7385,7385,107386,1,2,121.384309,31.26136,121.382751,31.246065,7386,0,1,0,0,0,1,1.7071625809219393,2015-01-02 11:30:21,2015-01-02 11:35:54,11:30:21,11.505833333333333,11:35:54,11.598333333333333,5.549999998183921,2015-01-02 11:30:21,2015-01-02 11:35:54,631724.3144363612,3459082.141122384,631851.482227023,3460780.047027748
24768,24768,124769,1,5,121.448625,31.306262,121.409492,31.3270069999999,24769,0,0,1,0,1,0,4.374964508628391,2015-01-05 20:13:41,2015-01-05 20:27:35,20:13:41,20.228055555555557,20:27:35,20.459722222222222,13.900000001303852,2015-01-05 20:13:41,2015-01-05 20:27:35,634157.2749905579,3468090.009066932,637912.6046272997,3465837.883459018
6714,6714,106715,1,3,121.516574,31.2777369999999,121.513347,31.294737,6715,1,1,1,0,2,1,1.915024375665838,2015-01-03 11:39:38,2015-01-03 11:47:28,11:39:38,11.660555555555556,11:47:28,11.79111111111111,7.833333341404796,2015-01-03 11:39:38,2015-01-03 11:47:28,644092.4871796714,3464642.6308639445,644425.6967971153,3462761.680237178
18578,18578,118579,1,4,121.500541,31.235752,121.472412,31.2300469999999,18579,1,1,0,1,1,2,2.748683516422717,2015-01-04 19:26:16,2015-01-04 19:40:36,19:26:16,19.43777777777778,19:40:36,19.676666666666666,14.333333341637626,2015-01-04 19:26:16,2015-01-04 19:40:36,640290.1711557729,3457416.319179564,642961.9683515965,3458085.016567116
1368,1368,101369,1,7,121.471153,31.262886,121.451292,31.2356349999999,1369,1,1,1,1,2,2,3.570243282085908,2015-01-07 14:17:12,2015-01-07 14:30:16,14:17:12,14.286666666666667,14:30:16,14.504444444444445,13.066666661761701,2015-01-07 14:17:12,2015-01-07 14:30:16,638269.5331782745,3458009.3449638127,640121.6902692076,3461056.263105078
15671,15671,115672,1,2,121.416943,31.232257,121.447571,31.225334,15672,1,1,1,1,2,2,3.0122339745344355,2015-01-02 17:27:09,2015-01-02 17:39:02,17:27:09,17.4525,17:39:02,17.650555555555556,11.883333334699273,2015-01-02 17:27:09,2015-01-02 17:39:02,637929.9520118542,3456862.4153377833,635001.4769259763,3457592.271491958
1520,1520,101521,1,6,121.592735,31.285563,121.625427,31.276354,1521,1,1,0,0,1,1,3.271149002038806,2015-01-06 08:09:24,2015-01-06 08:24:18,08:09:24,8.156666666666666,08:24:18,8.405,14.90000000456348,2015-01-06 08:09:24,2015-01-06 08:24:18,654795.4447152531,3462755.937920454,651666.9438206253,3463731.7519629756
18294,18294,118295,1,5,121.449519,31.2123549999999,121.477547,31.2250249999999,18295,1,1,1,1,2,2,3.014719024327517,2015-01-05 18:48:05,2015-01-05 18:59:11,18:48:05,18.801388888888887,18:59:11,18.98638888888889,11.100000006845221,2015-01-05 18:48:05,2015-01-05 18:59:11,640786.927109193,3456865.9588948465,638134.4594091098,3455425.6096997107
15013,15013,115014,1,1,121.473442,31.223763,121.564926,31.245867,15014,1,0,1,1,2,1,9.038633435408373,2015-01-01 17:59:35,2015-01-01 18:21:13,17:59:35,17.993055555555557,18:21:13,18.35361111111111,21.63333334028721,2015-01-01 17:59:35,2015-01-01 18:21:13,649080.9626909599,3459291.8230237733,640397.6111358617,3456720.791686047
12764,12764,112765,1,5,121.564949,31.246267,121.533520999999,31.263635,12765,1,1,0,1,1,2,3.5573171734439324,2015-01-05 22:23:39,2015-01-05 22:35:24,22:23:39,22.394166666666667,22:35:24,22.59,11.750000001629815,2015-01-05 22:23:39,2015-01-05 22:35:24,646061.4954773551,3461220.1828552466,649082.5254071885,3459336.211279079
20818,20818,120819,1,5,121.526774,31.234031,121.518433,31.211704,20819,1,0,0,1,1,1,2.6062647132663175,2015-01-05 20:44:22,2015-01-05 20:54:03,20:44:22,20.739444444444445,20:54:03,20.900833333333335,9.683333333814517,2015-01-05 20:44:22,2015-01-05 20:54:03,644703.4326177074,3455441.5936235557,645464.191975959,3457928.4227322266
9772,9772,109773,1,4,121.39299,31.220258,121.413702,31.2118579999999,9773,1,1,1,1,2,2,2.1798768695914843,2015-01-04 18:05:04,2015-01-04 18:21:58,18:05:04,18.084444444444443,18:21:58,18.36611111111111,16.90000000060536,2015-01-04 18:05:04,2015-01-04 18:21:58,634721.5931085475,3455326.289022237,632735.8793994156,3456232.693085058
13025,13025,113026,1,6,121.380992,31.1920439999999,121.393508999999,31.196614,13026,0,1,0,0,0,1,1.294500971803022,2015-01-06 13:56:03,2015-01-06 14:11:34,13:56:03,13.934166666666666,14:11:34,14.192777777777778,15.516666668700054,2015-01-06 13:56:03,2015-01-06 14:11:34,632818.386170866,3453611.4711197033,631631.5827456035,3453089.747040537
4829,4829,104830,1,5,121.449438,31.2122959999999,121.480262999999,31.225681,4830,1,1,1,1,2,2,3.2874547717264297,2015-01-05 20:50:55,2015-01-05 20:58:57,20:50:55,20.84861111111111,20:58:57,20.9825,8.033333325292915,2015-01-05 20:50:55,2015-01-05 20:58:57,641044.7713847088,3456942.1671448415,638126.8253905645,3455418.965979165
7201,7201,107202,1,5,121.41719,31.232855,121.425194,31.214727,7202,1,1,1,1,2,2,2.154638396438677,2015-01-05 21:29:29,2015-01-05 21:36:18,21:29:29,21.49138888888889,21:36:18,21.605,6.816666667582467,2015-01-05 21:29:29,2015-01-05 21:36:18,635812.7495847708,3455658.4939481146,635024.1618361685,3457658.885188364
23623,23623,123624,1,6,121.449687,31.27504,121.463577,31.280241,23624,0,1,1,1,1,2,1.4411520443981563,2015-01-06 21:34:27,2015-01-06 21:40:10,21:34:27,21.574166666666667,21:40:10,21.669444444444444,5.7166666723787785,2015-01-06 21:34:27,2015-01-06 21:40:10,639374.5076907207,3462971.18285518,638059.227541168,3462376.974023487
4599,4599,104600,1,6,121.518829,31.183126,121.510429,31.1933119999999,4600,1,1,1,0,2,1,1.386117508253916,2015-01-06 07:03:59,2015-01-06 07:15:21,07:03:59,7.066388888888889,07:15:21,7.255833333333333,11.366666672984138,2015-01-06 07:03:59,2015-01-06 07:15:21,643968.446283557,3453391.6354263998,644784.6995877195,3452273.066133752
11818,11818,111819,1,6,121.423965,31.207132,121.416672,31.219078,11819,1,0,1,0,2,0,1.4984972458542805,2015-01-06 17:32:27,2015-01-06 17:46:35,17:32:27,17.54083333333333,17:46:35,17.77638888888889,14.13333332631737,2015-01-06 17:32:27,2015-01-06 17:46:35,634994.3907154857,3456130.5315919113,635706.4703207142,3454814.7814972256
7746,7746,107747,1,6,121.447008,31.3358759999999,121.455246,31.310793,7747,1,0,1,0,2,0,2.8967939054598,2015-01-06 14:25:47,2015-01-06 14:33:53,14:25:47,14.429722222222221,14:33:53,14.564722222222223,8.100000007543713,2015-01-06 14:25:47,2015-01-06 14:33:53,638536.3695603752,3466348.6350139566,637715.5249512228,3469119.8002041387
24588,24588,124589,1,6,121.465018,31.219282,121.455544,31.237244,24589,1,0,0,1,1,1,2.1910324433245827,2015-01-06 21:09:53,2015-01-06 21:21:16,21:09:53,21.164722222222224,21:21:16,21.354444444444443,11.383333343546838,2015-01-06 21:09:53,2015-01-06 21:21:16,638672.3252194169,3458193.097885351,639601.4318594665,3456213.219185579
19911,19911,119912,1,7,121.449746,31.2109999999999,121.43158,31.203171,19912,1,1,1,1,2,2,1.9346112436003409,2015-01-07 23:00:54,2015-01-07 23:06:13,23:00:54,23.015,23:06:13,23.10361111111111,5.316666662693024,2015-01-07 23:00:54,2015-01-07 23:06:13,636437.9511945862,3454384.922449403,638158.0644971008,3455275.6378467577
24399,24399,124400,1,2,121.477455,31.2893849999999,121.463539,31.271082,24400,0,0,1,0,1,0,2.427124806466183,2015-01-02 00:51:08,2015-01-02 01:02:26,00:51:08,0.8522222222222222,01:02:26,1.0405555555555555,11.30000000121072,2015-01-02 00:51:08,2015-01-02 01:02:26,639384.360252991,3461955.483554882,640682.6455811525,3464002.7923004217
8699,8699,108700,1,5,121.384012,31.2154829999999,121.412043,31.205179,8700,0,0,1,0,1,0,2.901590508883345,2015-01-05 08:52:23,2015-01-05 09:06:49,08:52:23,8.873055555555556,09:06:49,9.113611111111112,14.433333333581686,2015-01-05 08:52:23,2015-01-05 09:06:49,634572.939998308,3454583.6417481457,631886.9321049753,3455692.4520381633
22923,22923,122924,1,1,121.443436,31.193726,121.482558999999,31.2246209999999,22924,1,1,1,1,2,2,5.064133512923199,2015-01-01 22:13:01,2015-01-01 22:25:01,22:13:01,22.216944444444444,22:25:01,22.416944444444443,11.999999997206032,2015-01-01 22:13:01,2015-01-01 22:25:01,641265.1423274742,3456827.556330647,637581.6792445634,3453352.264145002
22720,22720,122721,1,6,121.511089,31.3046149999999,121.540558,31.266911,22721,0,0,0,1,0,1,5.041703415214642,2015-01-06 21:23:28,2015-01-06 21:37:26,21:23:28,21.391111111111112,21:37:26,21.62388888888889,13.96666667307727,2015-01-06 21:23:28,2015-01-06 21:37:26,646726.7445613068,3461592.8020352344,643862.457848286,3465735.079091457
17754,17754,117755,1,5,121.396439,31.192007,121.42057,31.175314,17755,0,0,0,1,0,1,2.9521065651620804,2015-01-05 08:12:48,2015-01-05 08:25:29,08:12:48,8.213333333333333,08:25:29,8.424722222222222,12.683333333116025,2015-01-05 08:12:48,2015-01-05 08:25:29,635428.2036755573,3451282.3612825223,633104.1268329455,3453104.1318595326
14196,14196,114197,1,1,121.385994,31.157188,121.381919999999,31.1725479999999,14197,0,1,0,0,0,1,1.7513893750258949,2015-01-01 18:43:23,2015-01-01 18:48:39,18:43:23,18.723055555555554,18:48:39,18.810833333333335,5.266666671959683,2015-01-01 18:43:23,2015-01-01 18:48:39,631747.0472136285,3450928.9847556287,632156.808470303,3449230.609727793
11667,11667,111668,1,6,121.507423,31.240599,121.494743,31.25684,11668,1,1,1,1,2,2,2.1712499847232545,2015-01-06 14:17:25,2015-01-06 14:24:47,14:17:25,14.290277777777778,14:24:47,14.413055555555555,7.366666670423001,2015-01-06 14:17:25,2015-01-06 14:24:47,642377.860964224,3460416.0027051694,643610.37642706,3458631.4356103274
19795,19795,119796,1,4,121.461764,31.202628,121.443489,31.225026,19796,1,1,1,1,2,2,3.0369685032629263,2015-01-04 12:05:59,2015-01-04 12:17:33,12:05:59,12.099722222222223,12:17:33,12.2925,11.566666656872258,2015-01-04 12:05:59,2015-01-04 12:17:33,637541.4116183713,3456823.172643265,639315.7473536315,3454362.35126342
21415,21415,121416,1,6,121.699451,31.187356,121.715973,31.203522,21416,0,1,0,0,0,1,2.387667386427161,2015-01-06 21:23:56,2015-01-06 21:30:10,21:23:56,21.398888888888887,21:30:10,21.502777777777776,6.233333334093913,2015-01-06 21:23:56,2015-01-06 21:30:10,663545.1329705558,3454809.6968466933,661997.7959035789,3452992.6318070213
3312,3312,103313,1,7,121.503615999999,31.2409989999999,121.525459,31.2272,3313,1,1,0,1,1,2,2.5821227192692655,2015-01-07 17:11:35,2015-01-07 17:29:39,17:11:35,17.193055555555556,17:29:39,17.494166666666665,18.066666667582467,2015-01-07 17:11:35,2015-01-07 17:29:39,645349.3501226159,3457169.189850818,643247.0454438813,3458670.847884501
17264,17264,117265,1,6,121.456641,31.2285089999999,121.438467,31.245988,17265,1,1,1,0,2,1,2.6005929233472678,2015-01-06 22:26:42,2015-01-06 22:35:43,22:26:42,22.445,22:35:43,22.595277777777778,9.016666657989845,2015-01-06 22:26:42,2015-01-06 22:35:43,637032.5799396238,3459141.4049400557,638789.6204559923,3457225.849649683
6426,6426,106427,1,7,121.472781,31.2089719999999,121.474289,31.219268,6427,1,1,1,0,2,1,1.1538097712579196,2015-01-07 20:13:38,2015-01-07 20:17:14,20:13:38,20.227222222222224,20:17:14,20.287222222222223,3.6000000033527613,2015-01-07 20:13:38,2015-01-07 20:17:14,640484.9759306004,3456223.4157034783,640356.476468195,3455079.773183117
17949,17949,117950,1,2,121.543702,31.1800719999999,121.516441,31.200737,17950,0,0,1,1,1,1,3.464726837790047,2015-01-02 21:18:23,2015-01-02 21:27:07,21:18:23,21.30638888888889,21:27:07,21.451944444444443,8.733333331765607,2015-01-02 21:18:23,2015-01-02 21:27:07,644530.2595092459,3454222.843741725,647160.7477315058,3451967.225576234
18498,18498,118499,1,6,121.413661,31.186851,121.431602,31.164677,18499,0,1,1,1,1,2,2.9987797488034316,2015-01-06 19:21:30,2015-01-06 19:35:26,19:21:30,19.358333333333334,19:35:26,19.590555555555554,13.933333331951872,2015-01-06 19:21:30,2015-01-06 19:35:26,636495.2842409033,3450116.393909802,634753.1346406778,3452553.245207924
11845,11845,111846,1,4,121.487966,31.202181,121.477936,31.225283,11846,0,0,1,1,1,1,2.740194697364597,2015-01-04 10:33:04,2015-01-04 10:42:25,10:33:04,10.551111111111112,10:42:25,10.706944444444444,9.34999999590218,2015-01-04 10:33:04,2015-01-04 10:42:25,640823.613846259,3456895.0644061984,641813.8974851086,3454346.0962868743
22431,22431,122432,1,4,121.474166999999,31.2360359999999,121.544652,31.302367,22432,0,1,1,1,1,2,9.963838468173751,2015-01-04 14:35:09,2015-01-04 15:09:09,14:35:09,14.585833333333333,15:09:09,15.1525,34.0000000060536,2015-01-04 14:35:09,2015-01-04 15:09:09,647061.653813784,3465530.079424682,640448.5411709363,3458082.6731614224
8849,8849,108850,1,6,121.415961999999,31.292852,121.481894999999,31.2324139999999,8850,0,1,1,1,1,2,9.188986697182225,2015-01-06 08:10:16,2015-01-06 09:03:04,08:10:16,8.171111111111111,09:03:04,9.051111111111112,52.8000000002794,2015-01-06 08:10:16,2015-01-06 09:03:04,641190.2762423401,3457690.879042442,634821.8069498091,3464310.4393010624
15935,15935,115936,1,6,121.476249999999,31.217744,121.532501,31.313526,15936,1,0,1,0,2,0,11.917086934781329,2015-01-06 08:37:49,2015-01-06 09:10:01,08:37:49,8.630277777777778,09:10:01,9.166944444444445,32.200000004377216,2015-01-06 08:37:49,2015-01-06 09:10:01,645887.4619991465,3466751.390822981,640674.1161983187,3456056.913319473
1883,1883,101884,1,4,121.407158999999,31.2179819999999,121.416306,31.208261,1884,1,1,1,0,2,1,1.387470752891524,2015-01-04 11:21:06,2015-01-04 11:28:31,11:21:06,11.351666666666667,11:28:31,11.475277777777778,7.416666661156341,2015-01-04 11:21:06,2015-01-04 11:28:31,634974.8802305282,3454930.598290947,634089.3609517997,3455997.415729361
4357,4357,104358,1,5,121.401692999999,31.249172,121.504417,31.2599179999999,4358,0,0,1,1,1,1,9.837502579433629,2015-01-05 17:45:19,2015-01-05 18:25:56,17:45:19,17.755277777777778,18:25:56,18.432222222222222,40.61666665831581,2015-01-05 17:45:19,2015-01-05 18:25:56,643294.7793276773,3460769.845589223,633524.5699117018,3459449.424311137
13997,13997,113998,1,6,121.541332,31.2737,121.543823,31.2687279999999,13998,1,1,0,1,1,2,0.6014184022201221,2015-01-06 11:12:18,2015-01-06 11:18:37,11:12:18,11.205,11:18:37,11.310277777777777,6.316666665952653,2015-01-06 11:12:18,2015-01-06 11:18:37,647034.9279373183,3461798.6401544698,646789.9553383073,3462346.682749124
4891,4891,104892,1,1,121.427122,31.2440819999999,121.457443,31.233606,4892,1,0,1,1,2,1,3.109174310592948,2015-01-01 11:48:20,2015-01-01 12:02:11,11:48:20,11.805555555555555,12:02:11,12.036388888888887,13.850000000093132,2015-01-01 11:48:20,2015-01-01 12:02:11,638858.5870592438,3457792.0648407084,635954.4488115346,3458916.025770412
11227,11227,111228,1,1,121.423981,31.207608,121.478438999999,31.228552,11228,1,0,1,1,2,1,5.6781870791375795,2015-01-01 22:05:14,2015-01-01 22:14:27,22:05:14,22.087222222222223,22:14:27,22.240833333333335,9.216666662832722,2015-01-01 22:05:14,2015-01-01 22:14:27,640866.6962461295,3457258.2070800737,635707.3154477824,3454867.584333879
21342,21342,121343,1,5,121.492802,31.208459,121.480819999999,31.2301119999999,21343,1,0,1,1,2,1,2.6636954200880103,2015-01-05 10:23:08,2015-01-05 10:32:45,10:23:08,10.385555555555555,10:32:45,10.545833333333333,9.616666672518477,2015-01-05 10:23:08,2015-01-05 10:32:45,641091.2645489312,3457434.235016778,642265.4520830595,3455048.480717047
9202,9202,109203,1,1,121.492377,31.230912,121.480835,31.229689,9203,1,0,1,1,2,1,1.105826646285891,2015-01-01 16:57:53,2015-01-01 17:04:13,16:57:53,16.96472222222222,17:04:13,17.07027777777778,6.333333336515352,2015-01-01 16:57:53,2015-01-01 17:04:13,641093.3225849983,3457387.347395814,642191.3228744694,3457537.7657425157
6194,6194,106195,1,5,121.562793,31.244695,121.569111,31.2479319999999,6195,1,1,1,0,2,1,0.7002177496651312,2015-01-05 11:48:16,2015-01-05 11:51:51,11:48:16,11.804444444444444,11:51:51,11.864166666666666,3.583333332790062,2015-01-05 11:48:16,2015-01-05 11:51:51,649476.4345584844,3459526.475292813,648879.5805504097,3459158.9785754043
