,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
36464,36464,211465,2,5,121.477312,31.289155,121.513443,31.3012809999999,11465,0,1,1,1,1,2,3.68832897794773,2015-02-05 20:41:16,2015-02-05 20:52:39,20:41:16,20.68777777777778,20:52:39,20.8775,11.383333333069459,2015-02-05 20:41:16,2015-02-05 20:52:39,644091.668551421,3465368.4374432913,640669.3693991179,3463977.104823203
35641,35641,210642,2,7,121.473283,31.273657,121.483611999999,31.284237,10642,1,1,1,1,2,2,1.5321687334267329,2015-02-07 21:30:16,2015-02-07 21:36:46,21:30:16,21.504444444444445,21:36:46,21.61277777777778,6.500000000232831,2015-02-07 21:30:16,2015-02-07 21:36:46,641276.6516129363,3463439.79227902,640308.640585178,3462253.3781068437
32192,32192,207193,2,6,121.514219,31.219992,121.453239999999,31.2287439999999,7193,0,1,1,1,1,2,5.87945078511504,2015-02-06 11:37:15,2015-02-06 12:13:15,11:37:15,11.620833333333334,12:13:15,12.220833333333333,35.9999999916181,2015-02-06 11:37:15,2015-02-06 12:13:15,638465.1959861536,3457247.6412478727,644289.2125438517,3456355.1513425317
27164,27164,202165,2,2,121.383743,31.216642,121.405032,31.207688,2165,0,1,1,0,1,1,2.256154255704973,2015-02-02 10:43:29,2015-02-02 11:02:50,10:43:29,10.724722222222223,11:02:50,11.047222222222222,19.349999997066334,2015-02-02 10:43:29,2015-02-02 11:02:50,633901.1673369213,3454853.3483287757,631859.6869663699,3455820.650630303
27277,27277,202278,2,1,121.548578,31.2075819999999,121.516426,31.228363,2278,0,1,0,0,0,1,3.832443236594014,2015-02-01 13:36:19,2015-02-01 13:51:42,13:36:19,13.605277777777777,13:51:42,13.861666666666668,15.383333335630596,2015-02-01 13:36:19,2015-02-01 13:51:42,644486.8005193508,3457286.3078093985,647582.9132908649,3455024.354556337
31038,31038,206039,2,6,121.536936,31.2860809999999,121.538261,31.2697089999999,6039,1,0,1,0,2,0,1.8248329736334414,2015-02-06 18:48:18,2015-02-06 18:53:34,18:48:18,18.805,18:53:34,18.892777777777777,5.266666671959683,2015-02-06 18:48:18,2015-02-06 18:53:34,646503.623032107,3461900.027961016,646352.1250638266,3463713.8069310356
40100,40100,215101,2,4,121.528222,31.206723,121.533691,31.2272989999999,15101,1,1,1,1,2,2,2.34631167847657,2015-02-04 19:00:17,2015-02-04 19:08:29,19:00:17,19.004722222222224,19:08:29,19.14138888888889,8.199999999487773,2015-02-04 19:00:17,2015-02-04 19:08:29,646133.6492727557,3457191.027687821,645644.0420690558,3454902.1000443576
37112,37112,212113,2,7,121.411888,31.20825,121.429892,31.190223,12113,1,1,1,0,2,1,2.636365534973494,2015-02-07 23:11:58,2015-02-07 23:18:47,23:11:58,23.199444444444445,23:18:47,23.313055555555554,6.816666667582467,2015-02-07 23:11:58,2015-02-07 23:18:47,636295.6234269895,3452947.0494708405,634553.8177182027,3454923.992541376
48028,48028,223029,2,6,121.554247,31.2077899999999,121.522408,31.1751919999999,23029,0,0,1,1,1,1,4.723429860018464,2015-02-06 23:13:11,2015-02-06 23:26:41,23:13:11,23.219722222222224,23:26:41,23.44472222222222,13.499999991618097,2015-02-06 23:13:11,2015-02-06 23:26:41,645138.0164608522,3451397.9476638804,648122.918987692,3455055.002721671
48128,48128,223129,2,3,121.453638,31.2280669999999,121.443580999999,31.25094,23129,1,1,1,0,2,1,2.717148913754674,2015-02-03 00:12:05,2015-02-03 00:24:25,00:12:05,0.2013888888888889,00:24:25,0.40694444444444444,12.333333335118368,2015-02-03 00:12:05,2015-02-03 00:24:25,637512.6237883047,3459696.8907159837,638504.1090321313,3457173.0675613745
46519,46519,221520,2,1,121.456856,31.185852,121.451569,31.208397,21520,0,1,1,1,1,2,2.5568295057898647,2015-02-01 16:54:11,2015-02-01 17:03:36,16:54:11,16.903055555555554,17:03:36,17.06,9.4166666676756,2015-02-01 16:54:11,2015-02-01 17:03:36,638335.6003718633,3454989.27191365,638872.4400921903,3452495.8931976063
30221,30221,205222,2,5,121.455706,31.2281389999999,121.446841,31.242387,5222,1,0,1,1,2,1,1.794555025242574,2015-02-05 22:34:59,2015-02-05 22:40:39,22:34:59,22.583055555555557,22:40:39,22.6775,5.66666666069068,2015-02-05 22:34:59,2015-02-05 22:40:39,637835.6217314232,3458752.5116133196,638701.0647293048,3457183.646072592
40321,40321,215322,2,6,121.376063,31.2435259999999,121.393448,31.18008,15322,1,0,0,1,1,1,7.246012668318273,2015-02-06 08:41:57,2015-02-06 09:00:19,08:41:57,8.699166666666667,09:00:19,9.005277777777778,18.366666664369404,2015-02-06 08:41:57,2015-02-06 09:00:19,632835.6669141673,3451777.9743591784,631090.6497222747,3458792.6362584163
42858,42858,217859,2,3,121.438907,31.239663,121.441177,31.2285159999999,17859,1,1,1,0,2,1,1.258140005519688,2015-02-03 19:14:17,2015-02-03 19:23:25,19:14:17,19.238055555555555,19:23:25,19.39027777777778,9.133333330973983,2015-02-03 19:14:17,2015-02-03 19:23:25,637316.0456551574,3457207.3021778134,637083.637560884,3458440.5719570993
47558,47558,222559,2,5,121.40347,31.181265,121.391418,31.2037979999999,22559,1,0,1,0,2,0,2.7553583508703685,2015-02-05 20:04:37,2015-02-05 20:22:27,20:04:37,20.076944444444443,20:22:27,20.374166666666667,17.83333333209157,2015-02-05 20:04:37,2015-02-05 20:22:27,632609.046386765,3454405.582567121,633789.4739321615,3451921.453207994
43400,43400,218401,2,2,121.505278,31.26461,121.500422,31.301269,18401,1,1,0,0,1,1,4.102331542790322,2015-02-02 17:26:39,2015-02-02 18:00:18,17:26:39,17.444166666666668,18:00:18,18.005,33.64999999757856,2015-02-02 17:26:39,2015-02-02 18:00:18,642851.8531539021,3465350.161278646,643369.702304265,3461291.268137175
32385,32385,207386,2,6,121.423917,31.239795,121.466499,31.23843,7386,1,1,1,1,2,2,4.051235167525751,2015-02-06 20:00:14,2015-02-06 20:25:27,20:00:14,20.003888888888888,20:25:27,20.424166666666668,25.21666667307727,2015-02-06 20:00:14,2015-02-06 20:25:27,639714.387676285,3458338.420058312,635655.2247085872,3458436.7005863287
49768,49768,224769,2,5,121.484571,31.251798,121.44812,31.222282,24769,1,1,0,1,1,2,4.773042016317973,2015-02-05 15:25:59,2015-02-05 15:48:55,15:25:59,15.433055555555555,15:48:55,15.81527777777778,22.933333340333775,2015-02-05 15:25:59,2015-02-05 15:48:55,637986.7030514677,3456524.66491481,641416.3704488347,3459843.8138761423
31714,31714,206715,2,5,121.477936,31.225283,121.472618,31.23419,6715,1,1,1,0,2,1,1.1120241349407662,2015-02-05 12:38:53,2015-02-05 12:46:20,12:38:53,12.648055555555555,12:46:20,12.772222222222222,7.45000000228174,2015-02-05 12:38:53,2015-02-05 12:46:20,640303.6767783357,3457876.0004502074,640823.613846259,3456895.0644061984
43578,43578,218579,2,4,121.586459,31.200471,121.59648,31.1885249999999,18579,0,0,0,0,0,0,1.6349355694646,2015-02-04 17:58:44,2015-02-04 18:03:42,17:58:44,17.97888888888889,18:03:42,18.061666666666667,4.966666664695367,2015-02-04 17:58:44,2015-02-04 18:03:42,652179.1328960704,3452976.0106554725,651204.7968476242,3454286.9897893667
26368,26368,201369,2,6,121.372454,31.216597,121.365067,31.213049,1369,0,1,0,0,0,1,0.805685252208252,2015-02-06 20:46:42,2015-02-06 20:50:32,20:46:42,20.778333333333332,20:50:32,20.842222222222222,3.8333333283662796,2015-02-06 20:46:42,2015-02-06 20:50:32,630084.7751416208,3455400.0986707453,630783.9007994229,3455802.2468028986
40671,40671,215672,2,7,121.49987,31.226196,121.503052,31.2359599999999,15672,1,1,0,1,1,2,1.1270737381141438,2015-02-07 20:33:50,2015-02-07 20:47:43,20:33:50,20.56388888888889,20:47:43,20.795277777777777,13.883333330741152,2015-02-07 20:33:50,2015-02-07 20:47:43,643200.9120956147,3458111.3347442304,642912.4190934539,3457024.4720246037
26520,26520,201521,2,4,121.575827,31.23218,121.596458,31.209419,1521,0,1,1,0,1,1,3.2022275359400743,2015-02-04 14:22:34,2015-02-04 14:31:16,14:22:34,14.376111111111111,14:31:16,14.52111111111111,8.700000001117587,2015-02-04 14:22:34,2015-02-04 14:31:16,652143.5841966787,3455292.9794893553,650141.2105599969,3457788.7977382336
43294,43294,218295,2,2,121.527557,31.187466,121.532532,31.1707569999999,18295,0,1,0,0,0,1,1.9172901808852092,2015-02-02 16:01:44,2015-02-02 16:09:40,16:01:44,16.02888888888889,16:09:40,16.16111111111111,7.933333333348855,2015-02-02 16:01:44,2015-02-02 16:09:40,646110.1010456108,3450919.4702474214,645610.1558233801,3452765.790133488
40013,40013,215014,2,6,121.457993,31.215996,121.420728999999,31.204953,15014,1,1,1,1,2,2,3.7505728113183276,2015-02-06 23:54:58,2015-02-06 23:55:03,23:54:58,23.91611111111111,23:55:03,23.9175,0.08333333185873926,2015-02-06 23:54:58,2015-02-06 23:55:03,635401.1490050076,3454569.1864799275,638936.7595720947,3455839.981363083
37764,37764,212765,2,5,121.417486,31.20824,121.326904,31.192739,12765,1,0,1,0,2,0,8.786132184234903,2015-02-05 18:17:33,2015-02-05 18:47:15,18:17:33,18.2925,18:47:15,18.7875,29.700000006705523,2015-02-05 18:17:33,2015-02-05 18:47:15,626474.7299577866,3453103.700020545,635087.3755530573,3454929.711007706
45818,45818,220819,2,3,121.478256,31.215603,121.463485,31.2174979999999,20819,1,0,1,1,2,1,1.420372819231718,2015-02-03 11:37:34,2015-02-03 11:46:26,11:37:34,11.626111111111111,11:46:26,11.773888888888889,8.866666664835066,2015-02-03 11:37:34,2015-02-03 11:46:26,639457.9571882685,3456013.4555731253,640868.4661487362,3455822.0521060075
34772,34772,209773,2,3,121.530852999999,31.264875,121.503035999999,31.300913,9773,1,1,0,1,1,2,4.8005866882057004,2015-02-03 08:05:24,2015-02-03 08:32:48,08:05:24,8.09,08:32:48,8.546666666666667,27.400000003399327,2015-02-03 08:05:24,2015-02-03 08:32:48,643101.2909112818,3465314.0736739566,645805.444250877,3461354.1615696494
38025,38025,213026,2,6,121.508865,31.23677,121.38002,31.240997,13026,0,1,1,1,1,2,12.258700854369538,2015-02-06 23:43:55,2015-02-07 00:38:30,23:43:55,23.731944444444444,00:38:30,0.6416666666666667,54.58333333139308,2015-02-06 23:43:55,2015-02-07 00:38:30,631471.1512369517,3458516.9027487254,643753.569094262,3458208.7079913565
29829,29829,204830,2,7,121.474155,31.2209399999999,121.480247,31.2291239999999,4830,0,0,1,1,1,1,1.078744073217898,2015-02-07 22:56:24,2015-02-07 23:03:49,22:56:24,22.94,23:03:49,23.06361111111111,7.41666667163372,2015-02-07 22:56:24,2015-02-07 23:03:49,641038.1317971459,3457323.943316074,640469.732602421,3456408.6541355853
32201,32201,207202,2,4,121.478489999999,31.2250629999999,121.453552,31.218418,7202,1,1,1,1,2,2,2.4838108637664,2015-02-04 18:16:21,2015-02-04 18:34:04,18:16:21,18.2725,18:34:04,18.567777777777778,17.71666666958481,2015-02-04 18:16:21,2015-02-04 18:34:04,638509.9881238079,3456102.98221397,640876.7330474127,3456871.374718839
48623,48623,223624,2,2,121.562218,31.176279,121.561582,31.211634,23624,0,1,1,1,1,2,3.9317620570556544,2015-02-02 08:20:34,2015-02-02 08:34:25,08:20:34,8.342777777777778,08:34:25,8.573611111111111,13.850000000093132,2015-02-02 08:20:34,2015-02-02 08:34:25,648816.0184931743,3455491.12503643,648932.0155716335,3451571.391210613
29599,29599,204600,2,7,121.522743,31.200723,121.519188,31.2283189999999,4600,1,1,0,0,1,1,3.0871023329734886,2015-02-07 18:14:28,2015-02-07 18:32:33,18:14:28,18.24111111111111,18:32:33,18.5425,18.083333338145167,2015-02-07 18:14:28,2015-02-07 18:32:33,644750.0628306543,3457285.044190581,645130.9831861119,3454229.546476363
36818,36818,211819,2,3,121.385536,31.217903,121.41201,31.212357,11819,0,1,1,1,1,2,2.592025476762124,2015-02-03 11:11:51,2015-02-03 11:24:05,11:11:51,11.1975,11:24:05,11.401388888888889,12.23333333269693,2015-02-03 11:11:51,2015-02-03 11:24:05,634559.6285085995,3455379.561533829,632028.8082336913,3455962.6214765627
32746,32746,207747,2,6,121.412918,31.199862,121.437363,31.194202,7747,1,1,1,1,2,2,2.4087633462398825,2015-02-06 20:32:08,2015-02-06 20:42:54,20:32:08,20.535555555555554,20:42:54,20.715,10.766666668932885,2015-02-06 20:32:08,2015-02-06 20:42:54,637002.0860150161,3453397.5079996083,634663.8725593702,3453995.1117496425
49588,49588,224589,2,5,121.465768999999,31.2018859999999,121.463646,31.220268,24589,1,0,1,0,2,0,2.0539324886598873,2015-02-05 19:46:26,2015-02-05 19:52:58,19:46:26,19.773888888888887,19:52:58,19.88277777777778,6.5333333413582295,2015-02-05 19:46:26,2015-02-05 19:52:58,639469.2328055578,3456320.8244790663,639698.5797987498,3454285.124517482
44911,44911,219912,2,3,121.456829,31.2344399999999,121.460251,31.229937,19912,1,1,0,0,1,1,0.5971368211481847,2015-02-03 11:45:52,2015-02-03 11:52:26,11:45:52,11.764444444444445,11:52:26,11.873888888888889,6.566666672006249,2015-02-03 11:45:52,2015-02-03 11:52:26,639131.5252029999,3457388.7416595984,638798.8624376012,3457883.775620734
49399,49399,224400,2,6,121.477852,31.2135099999999,121.433571,31.230452,24400,1,0,1,1,2,1,4.6128945236798,2015-02-06 16:12:50,2015-02-06 16:37:25,16:12:50,16.21388888888889,16:37:25,16.62361111111111,24.583333338377997,2015-02-06 16:12:50,2015-02-06 16:37:25,636588.4861080265,3457412.5558372736,640833.0666716135,3455589.4435950466
33699,33699,208700,2,2,121.461308,31.1901179999999,121.484116,31.238143,8700,1,1,1,1,2,2,5.76381744437618,2015-02-02 08:42:35,2015-02-02 09:10:08,08:42:35,8.709722222222222,09:10:08,9.168888888888889,27.549999996554106,2015-02-02 08:42:35,2015-02-02 09:10:08,641393.3729765465,3458329.013875276,639290.6134660747,3452974.5461455085
47923,47923,222924,2,6,121.418521,31.2332399999999,121.36438,31.1697999999999,22924,1,1,1,0,2,1,8.73372684216677,2015-02-06 17:55:10,2015-02-06 18:25:03,17:55:10,17.919444444444444,18:25:03,18.4175,29.88333333050832,2015-02-06 17:55:10,2015-02-06 18:25:03,630078.4574248489,3450603.5170039046,635150.4380500295,3457703.20525691
47720,47720,222721,2,6,121.523376,31.2766209999999,121.459155999999,31.217154,22721,1,0,1,0,2,0,8.999785249595748,2015-02-06 17:39:32,2015-02-06 18:24:01,17:39:32,17.65888888888889,18:24:01,18.400277777777777,44.483333327807486,2015-02-06 17:39:32,2015-02-06 18:24:01,639045.9014310886,3455969.854642114,645075.2412672371,3462646.8491596025
42754,42754,217755,2,6,121.412995,31.216252,121.330777,31.124019,17755,1,1,0,1,1,2,12.898534502736403,2015-02-06 19:00:14,2015-02-06 19:39:15,19:00:14,19.003888888888888,19:39:15,19.654166666666665,39.01666667195968,2015-02-06 19:00:14,2015-02-06 19:39:15,626935.5096061751,3445488.0328581836,634647.9832392157,3455812.6734710797
39196,39196,214197,2,6,121.41113,31.221972,121.43823,31.2180749999999,14197,1,0,0,1,1,1,2.6131724113990717,2015-02-06 19:43:25,2015-02-06 19:54:27,19:43:25,19.72361111111111,19:54:27,19.9075,11.033333324594423,2015-02-06 19:43:25,2015-02-06 19:54:27,637050.2952214908,3456045.844264402,634462.1471677343,3456444.687697584
36667,36667,211668,2,7,121.460789,31.2054979999999,121.465546,31.221529,11668,1,1,1,1,2,2,1.839073763747336,2015-02-07 18:37:59,2015-02-07 18:48:01,18:37:59,18.633055555555554,18:48:01,18.80027777777778,10.033333331812173,2015-02-07 18:37:59,2015-02-07 18:48:01,639648.445768106,3456463.056648382,639218.6093056522,3454679.3769501536
44795,44795,219796,2,6,121.404951999999,31.205062,121.596748,31.2371459999999,19796,1,0,0,0,1,0,18.583714231887747,2015-02-06 22:10:21,2015-02-06 22:58:06,22:10:21,22.1725,22:58:06,22.968333333333334,47.75000000372529,2015-02-06 22:10:21,2015-02-06 22:58:06,652126.794385084,3458368.120858362,633897.2428642838,3454562.057900597
46415,46415,221416,2,1,121.43826,31.2293519999999,121.44558,31.214447,21416,1,0,1,0,2,0,1.797593595726791,2015-02-01 10:13:17,2015-02-01 10:24:29,10:13:17,10.221388888888889,10:24:29,10.408055555555556,11.19999999878928,2015-02-01 10:13:17,2015-02-01 10:24:29,637756.0144925182,3455652.6747769425,637036.8784931776,3457296.3840727066
28312,28312,203313,2,4,121.431343,31.2313979999999,121.482478,31.235744,3313,1,1,1,1,2,2,4.885791907583391,2015-02-04 17:57:40,2015-02-04 18:29:45,17:57:40,17.961111111111112,18:29:45,18.495833333333334,32.08333333139308,2015-02-04 17:57:40,2015-02-04 18:29:45,641240.8729753618,3458060.8908341355,636374.8259891863,3457514.704855927
42264,42264,217265,2,3,121.433705,31.174599,121.431602,31.1615749999999,17265,0,1,1,0,1,1,1.4619598038635728,2015-02-03 20:50:18,2015-02-03 20:55:37,20:50:18,20.838333333333335,20:55:37,20.926944444444445,5.316666673170403,2015-02-03 20:50:18,2015-02-03 20:55:37,636499.7327039115,3449772.4177163644,636681.560776384,3451219.226692792
31426,31426,206427,2,6,121.468245999999,31.204905,121.485783,31.212602,6427,1,1,1,1,2,2,1.8746088022195764,2015-02-06 09:10:24,2015-02-06 09:17:04,09:10:24,9.173333333333334,09:17:04,9.284444444444444,6.666666663950309,2015-02-06 09:10:24,2015-02-06 09:17:04,641590.2897516225,3455498.887961191,639930.2347180113,3454623.033867102
42949,42949,217950,2,4,121.43821,31.301874,121.433884,31.215343,17950,0,1,0,0,0,1,9.630590763462175,2015-02-04 10:52:31,2015-02-04 11:30:14,10:52:31,10.875277777777777,11:30:14,11.50388888888889,37.71666666143574,2015-02-04 10:52:31,2015-02-04 11:30:14,636640.0506096113,3455737.5128169623,636927.322113114,3465338.3104730616
43498,43498,218499,2,5,121.44886,31.23242,121.318603999999,31.19224,18499,1,1,0,0,1,1,13.168405257298753,2015-02-05 13:36:48,2015-02-05 14:31:44,13:36:48,13.613333333333333,14:31:44,14.528888888888888,54.93333333986811,2015-02-05 13:36:48,2015-02-05 14:31:44,625684.2041825042,3453038.9058240606,638042.4809576401,3457649.79156881
36845,36845,211846,2,6,121.399632,31.202551,121.442573999999,31.2230339999999,11846,1,1,1,0,2,1,4.675952946826036,2015-02-06 23:01:33,2015-02-06 23:21:59,23:01:33,23.025833333333335,23:21:59,23.36638888888889,20.433333332184702,2015-02-06 23:01:33,2015-02-06 23:21:59,637457.1018125464,3456601.141588364,633393.7041905804,3454277.1859195586
47431,47431,222432,2,5,121.493545999999,31.3337539999999,121.460144,31.3065749999999,22432,1,0,0,0,1,0,4.381866186881458,2015-02-05 12:37:39,2015-02-05 12:49:06,12:37:39,12.6275,12:49:06,12.818333333333333,11.450000004842877,2015-02-05 12:37:39,2015-02-05 12:49:06,639008.8911837839,3465887.061432623,642148.31527478,3468943.612864258
33849,33849,208850,2,5,121.430203,31.202963,121.413979,31.15303,8850,1,1,0,1,1,2,5.762834191657226,2015-02-05 23:36:55,2015-02-05 23:51:00,23:36:55,23.615277777777777,23:51:00,23.85,14.08333333558403,2015-02-05 23:36:55,2015-02-05 23:51:00,634831.3633815863,3448803.281640694,636307.0006473557,3454360.159018869
40935,40935,215936,2,5,121.443972,31.2506039999999,121.480431,31.2256849999999,15936,1,0,1,1,2,1,4.437668851958868,2015-02-05 19:23:50,2015-02-05 19:37:05,19:23:50,19.397222222222222,19:37:05,19.618055555555557,13.249999996041879,2015-02-05 19:23:50,2015-02-05 19:37:05,641060.7747450138,3456942.825186395,637550.3605771221,3459660.1186602386
26883,26883,201884,2,2,121.386015,31.1462049999999,121.385891,31.1669209999999,1884,0,0,0,0,0,0,2.3035443212929048,2015-02-02 07:41:48,2015-02-02 07:47:43,07:41:48,7.696666666666667,07:47:43,7.795277777777778,5.916666666744277,2015-02-02 07:41:48,2015-02-02 07:47:43,632133.475012802,3450309.7546812296,632174.0544110987,3448012.7593516326
29357,29357,204358,2,6,121.60359,31.205296,121.612381,31.205175,4358,0,0,1,0,1,0,0.836193025999113,2015-02-06 18:55:04,2015-02-06 18:57:51,18:55:04,18.91777777777778,18:57:51,18.964166666666667,2.78333333437331,2015-02-06 18:55:04,2015-02-06 18:57:51,653668.1075353451,3454844.374133325,652829.9835482609,3454845.6051532263
38997,38997,213998,2,6,121.550796,31.224142,121.509178,31.254614,13998,1,1,1,1,2,2,5.209270641846509,2015-02-06 22:47:45,2015-02-06 23:03:12,22:47:45,22.795833333333334,23:03:12,23.053333333333335,15.449999996926636,2015-02-06 22:47:45,2015-02-06 23:03:12,643756.3509323203,3460187.8660201607,647768.5514121368,3456863.692349086
29891,29891,204892,2,3,121.441882,31.2965449999999,121.453186,31.259716,4892,0,0,1,1,1,1,4.23375467271544,2015-02-03 17:35:48,2015-02-03 17:55:59,17:35:48,17.596666666666668,17:55:59,17.933055555555555,20.183333336608484,2015-02-03 17:35:48,2015-02-03 17:55:59,638414.8583808229,3460682.0686519174,637284.6829290047,3464751.9390770323
36227,36227,211228,2,1,121.441154,31.229609,121.438576,31.240732,11228,1,0,1,1,2,1,1.26087450492079,2015-02-01 19:17:12,2015-02-01 19:27:02,19:17:12,19.286666666666665,19:27:02,19.450555555555557,9.833333326969296,2015-02-01 19:17:12,2015-02-01 19:27:02,637050.5564136638,3458558.7024934688,637312.2730752713,3457328.476146583
46342,46342,221343,2,3,121.417758,31.207229,121.490761,31.234171,21343,1,1,1,1,2,2,7.560794826281115,2015-02-03 17:56:13,2015-02-03 18:25:27,17:56:13,17.936944444444446,18:25:27,18.424166666666668,29.233333335723728,2015-02-03 17:56:13,2015-02-03 18:25:27,642032.4600689837,3457897.0805920907,635114.7374702354,3454817.9347189367
34202,34202,209203,2,4,121.514985999999,31.303754,121.539101,31.29059,9203,1,1,1,0,2,1,2.718923372931659,2015-02-04 19:24:04,2015-02-04 19:34:06,19:24:04,19.40111111111111,19:34:06,19.568333333333335,10.033333342289552,2015-02-04 19:24:04,2015-02-04 19:34:06,646551.3291640243,3464216.698590766,644234.821820342,3465644.692856716
31194,31194,206195,2,7,121.449413,31.2222529999999,121.529839,31.1662329999999,6195,0,1,0,1,0,2,9.8652929494122,2015-02-07 00:53:10,2015-02-07 01:34:21,00:53:10,0.8861111111111111,01:34:21,1.5725,41.18333333171904,2015-02-07 00:53:10,2015-02-07 01:34:21,645860.2588168661,3450414.247146535,638109.9632910762,3456523.0644888566
