,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
10,10,9018,9018,9018,109019,1,6,121.50148899999999,31.234486999999998,121.48193400000001,31.21122,9019,0,1,1,1,1,2,3.186076830059178,2015-01-06 21:07:18,2015-01-06 21:21:13,21:07:18,21.121666666666666,21:21:13,21.35361111111111,13.916666671866553,2015-01-06 21:07:18,2015-01-06 21:21:13,641225.5088717559,3455340.7129830155,643054.2040544336,3457945.9664849485,4
11,11,24056,24056,24056,124057,1,1,121.41429099999999,31.2089329999999,121.40338899999999,31.196978,24057,1,1,0,1,1,2,1.685898426805644,2015-01-01 19:24:22,2015-01-01 19:34:32,19:24:22,19.406111111111112,19:34:32,19.575555555555557,10.166666664881632,2015-01-01 19:24:22,2015-01-01 19:34:32,633759.6459685564,3453663.743282358,634781.8779292306,3455002.657040645,8
12,12,19992,19992,19992,119993,1,6,121.51455799999901,31.2884029999999,121.525497,31.29389,19993,1,1,0,1,1,2,1.2052657775923423,2015-01-06 18:45:57,2015-01-06 18:53:51,18:45:57,18.765833333333333,18:53:51,18.8975,7.9000000027008355,2015-01-06 18:45:57,2015-01-06 18:53:51,645250.7682269831,3464564.6458496014,644217.4502084292,3463941.82082058,-1
13,13,11464,11464,11464,111465,1,6,121.39443999999999,31.189166999999998,121.491394,31.235022999999998,11465,0,0,1,1,1,1,10.536305374969283,2015-01-06 14:21:05,2015-01-06 14:49:16,14:21:05,14.351388888888893,14:49:16,14.821111111111113,28.18333333125338,2015-01-06 14:21:05,2015-01-06 14:49:16,642091.5000456204,3457992.373883008,632917.5410267779,3452786.8054644917,4
14,14,10641,10641,10641,110642,1,1,121.392983,31.2058779999999,121.423576,31.171368,10642,1,0,0,0,1,0,4.816007812551469,2015-01-01 00:07:17,2015-01-01 00:19:44,00:07:17,0.1213888888888889,00:19:44,0.3288888888888889,12.449999997625127,2015-01-01 00:07:17,2015-01-01 00:19:44,635720.4330747754,3450848.478308841,632755.3065266106,3454638.1084784367,9
15,15,7192,7192,7192,107193,1,6,121.51401499999999,31.206305,121.51845299999901,31.1946079999999,7193,0,1,1,1,1,2,1.3674267984875756,2015-01-06 12:13:05,2015-01-06 12:18:39,12:13:05,12.218055555555555,12:18:39,12.310833333333335,5.56666666874662,2015-01-06 12:13:05,2015-01-06 12:18:39,644731.3742257641,3453545.824055365,644290.5603031117,3454837.116549934,10
16,16,2164,2164,2164,102165,1,1,121.435455,31.231106,121.40351899999999,31.244806,2165,1,0,0,1,1,1,3.3970091161968807,2015-01-01 13:10:55,2015-01-01 13:15:00,13:10:55,13.181944444444444,13:15:00,13.25,4.083333334419876,2015-01-01 13:10:55,2015-01-01 13:15:00,633704.6830691239,3458967.4914538427,636767.066028663,3457487.4086100967,11
17,17,2277,2277,2277,102278,1,5,121.40486899999999,31.111590999999997,121.402153,31.1209279999999,2278,0,0,1,0,1,0,1.0699369322083363,2015-01-05 14:12:05,2015-01-05 14:18:35,14:12:05,14.201388888888893,14:18:35,14.309722222222225,6.500000000232832,2015-01-05 14:12:05,2015-01-05 14:18:35,633748.6320441959,3445229.2321011345,634020.8520830926,3444197.159664009,12
18,18,6038,6038,6038,106039,1,5,121.58271299999998,31.209427,121.563019,31.2121029999999,6039,0,0,1,1,1,1,1.8964154858826,2015-01-05 18:45:41,2015-01-05 18:53:12,18:45:41,18.761388888888884,18:53:12,18.886666666666667,7.516666663577781,2015-01-05 18:45:41,2015-01-05 18:53:12,648952.2425004108,3455545.0692879907,650833.5070975332,3455275.0285437563,7
19,19,15100,15100,15100,115101,1,7,121.447699,31.202413,121.432579,31.204163,15101,1,1,1,1,2,2,1.4511519267684323,2015-01-07 16:25:59,2015-01-07 16:42:09,16:25:59,16.433055555555555,16:42:09,16.7025,16.166666663484648,2015-01-07 16:25:59,2015-01-07 16:42:09,636531.7457618865,3454496.1577967717,637975.4384704641,3454320.872156021,4
20,20,12112,12112,12112,112113,1,1,121.43723100000001,31.3556899999999,121.444584,31.326944,12113,1,1,0,1,1,2,3.271799779153893,2015-01-01 15:18:18,2015-01-01 15:47:31,15:18:18,15.305,15:47:31,15.791944444444445,29.216666665161032,2015-01-01 15:18:18,2015-01-01 15:47:31,637497.7922434828,3468126.288587163,636756.254448701,3471304.8227597126,13
21,21,23028,23028,23028,123029,1,7,121.522209,31.2086639999999,121.478806,31.224771,23029,0,0,1,0,1,0,4.499262910938223,2015-01-07 00:14:37,2015-01-07 00:23:37,00:14:37,0.2436111111111111,00:23:37,0.3936111111111111,8.999999997904524,2015-01-07 00:14:37,2015-01-07 00:23:37,640907.2793085236,3456839.3976198193,645067.9588342983,3455109.43347797,4
22,22,23128,23128,23128,123129,1,6,121.450175,31.308188,121.44728899999998,31.271259000000004,23129,1,0,0,1,1,1,4.115464339272677,2015-01-06 21:34:03,2015-01-06 21:42:43,21:34:03,21.5675,21:42:43,21.711944444444452,8.666666670469567,2015-01-06 21:34:03,2015-01-06 21:42:43,637836.3333996597,3461954.6982612526,638057.3734250467,3466053.400317854,14
23,23,21519,21519,21519,121520,1,6,121.594099,31.275431,121.60087,31.286028,21520,1,1,1,1,2,2,1.3425726233396322,2015-01-06 17:38:52,2015-01-06 17:46:08,17:38:52,17.647777777777776,17:46:08,17.768888888888892,7.2666666575241825,2015-01-06 17:38:52,2015-01-06 17:46:08,652440.9377526633,3463794.5334812542,651813.0808099748,3462610.0476877517,-1
24,24,5221,5221,5221,105222,1,6,121.48057,31.230134999999997,121.44928700000001,31.2238429999999,5222,1,1,1,1,2,2,3.0557176595307967,2015-01-06 19:26:24,2015-01-06 19:40:11,19:26:24,19.44,19:40:11,19.669722222222227,13.783333338797092,2015-01-06 19:26:24,2015-01-06 19:40:11,638095.6435986022,3456699.221937997,641067.4081135457,3457436.466237505,4
25,25,15321,15321,15321,115322,1,5,121.628969,31.195556,121.594489,31.188288,15322,0,0,0,0,0,0,3.3778504420336506,2015-01-05 19:43:59,2015-01-05 19:54:22,19:43:59,19.73305555555556,19:54:22,19.906111111111112,10.38333332980983,2015-01-05 19:43:59,2015-01-05 19:54:22,651989.703410468,3452946.991221032,655264.940628011,3453800.863639657,-1
26,26,17858,17858,17858,117859,1,1,121.57938200000001,31.256073999999998,121.49940500000001,31.2604639999999,17859,1,1,1,0,2,1,7.617752807550107,2015-01-01 00:19:03,2015-01-01 00:38:53,00:19:03,0.3175,00:38:53,0.6480555555555555,19.83333332813345,2015-01-01 00:19:03,2015-01-01 00:38:53,642816.516284834,3460823.8964773132,650442.0684557471,3460443.3204755527,15
27,27,22558,22558,22558,122559,1,7,121.51887499999901,31.2092199999999,121.53903400000002,31.229135999999997,22559,0,1,1,1,1,2,2.929004952679379,2015-01-07 22:15:49,2015-01-07 22:26:35,22:15:49,22.26361111111111,22:26:35,22.44305555555556,10.766666668932883,2015-01-07 22:15:49,2015-01-07 22:26:35,646639.9621395413,3457401.816172497,644749.3436068102,3455166.71834569,16
28,28,18400,18400,18400,118401,1,3,121.42035,31.1522669999999,121.47266100000002,31.206229999999998,18401,1,0,1,1,2,1,7.795545213344459,2015-01-03 19:05:19,2015-01-03 19:23:27,19:05:19,19.08861111111111,19:23:27,19.390833333333333,18.133333328878507,2015-01-03 19:05:19,2015-01-03 19:23:27,640349.0895354633,3454775.559945898,635440.0197760351,3448726.4498793306,4
29,29,7385,7385,7385,107386,1,2,121.384309,31.261359999999996,121.382751,31.246065,7386,0,1,0,0,0,1,1.7071625809219393,2015-01-02 11:30:21,2015-01-02 11:35:54,11:30:21,11.505833333333333,11:35:54,11.598333333333333,5.54999999818392,2015-01-02 11:30:21,2015-01-02 11:35:54,631724.3144363612,3459082.1411223835,631851.482227023,3460780.047027748,17
30,30,24768,24768,24768,124769,1,5,121.448625,31.306262,121.40949199999999,31.3270069999999,24769,0,0,1,0,1,0,4.374964508628391,2015-01-05 20:13:41,2015-01-05 20:27:35,20:13:41,20.228055555555557,20:27:35,20.459722222222226,13.900000001303852,2015-01-05 20:13:41,2015-01-05 20:27:35,634157.2749905579,3468090.009066932,637912.6046272997,3465837.883459018,-1
31,31,6714,6714,6714,106715,1,3,121.516574,31.2777369999999,121.513347,31.294736999999998,6715,1,1,1,0,2,1,1.915024375665838,2015-01-03 11:39:38,2015-01-03 11:47:28,11:39:38,11.660555555555556,11:47:28,11.791111111111107,7.833333341404796,2015-01-03 11:39:38,2015-01-03 11:47:28,644092.4871796714,3464642.6308639445,644425.6967971153,3462761.680237178,18
32,32,18578,18578,18578,118579,1,4,121.500541,31.235752,121.472412,31.2300469999999,18579,1,1,0,1,1,2,2.748683516422717,2015-01-04 19:26:16,2015-01-04 19:40:36,19:26:16,19.437777777777786,19:40:36,19.676666666666666,14.333333341637626,2015-01-04 19:26:16,2015-01-04 19:40:36,640290.1711557729,3457416.319179564,642961.9683515965,3458085.016567116,19
33,33,1368,1368,1368,101369,1,7,121.471153,31.262885999999998,121.451292,31.2356349999999,1369,1,1,1,1,2,2,3.570243282085908,2015-01-07 14:17:12,2015-01-07 14:30:16,14:17:12,14.286666666666667,14:30:16,14.504444444444443,13.0666666617617,2015-01-07 14:17:12,2015-01-07 14:30:16,638269.5331782745,3458009.3449638123,640121.6902692076,3461056.263105078,4
34,34,15671,15671,15671,115672,1,2,121.41694299999999,31.232257,121.447571,31.225334000000004,15672,1,1,1,1,2,2,3.0122339745344355,2015-01-02 17:27:09,2015-01-02 17:39:02,17:27:09,17.4525,17:39:02,17.650555555555556,11.883333334699273,2015-01-02 17:27:09,2015-01-02 17:39:02,637929.9520118543,3456862.4153377838,635001.4769259763,3457592.2714919583,4
35,35,1520,1520,1520,101521,1,6,121.592735,31.285563,121.625427,31.276353999999998,1521,1,1,0,0,1,1,3.271149002038806,2015-01-06 08:09:24,2015-01-06 08:24:18,08:09:24,8.156666666666666,08:24:18,8.405,14.900000004563479,2015-01-06 08:09:24,2015-01-06 08:24:18,654795.4447152531,3462755.937920454,651666.9438206253,3463731.751962976,-1
36,36,18294,18294,18294,118295,1,5,121.449519,31.2123549999999,121.477547,31.2250249999999,18295,1,1,1,1,2,2,3.0147190243275173,2015-01-05 18:48:05,2015-01-05 18:59:11,18:48:05,18.801388888888887,18:59:11,18.98638888888889,11.100000006845221,2015-01-05 18:48:05,2015-01-05 18:59:11,640786.9271091929,3456865.958894846,638134.4594091098,3455425.6096997107,4
37,37,15013,15013,15013,115014,1,1,121.47344199999999,31.223763,121.564926,31.245866999999997,15014,1,0,1,1,2,1,9.038633435408373,2015-01-01 17:59:35,2015-01-01 18:21:13,17:59:35,17.993055555555557,18:21:13,18.35361111111111,21.63333334028721,2015-01-01 17:59:35,2015-01-01 18:21:13,649080.9626909599,3459291.8230237733,640397.6111358617,3456720.791686047,20
38,38,12764,12764,12764,112765,1,5,121.564949,31.246267,121.53352099999901,31.263634999999997,12765,1,1,0,1,1,2,3.5573171734439324,2015-01-05 22:23:39,2015-01-05 22:35:24,22:23:39,22.39416666666667,22:35:24,22.59,11.750000001629815,2015-01-05 22:23:39,2015-01-05 22:35:24,646061.4954773551,3461220.182855246,649082.5254071886,3459336.211279079,21
39,39,20818,20818,20818,120819,1,5,121.526774,31.234030999999998,121.518433,31.211703999999997,20819,1,0,0,1,1,1,2.606264713266317,2015-01-05 20:44:22,2015-01-05 20:54:03,20:44:22,20.739444444444445,20:54:03,20.900833333333328,9.683333333814517,2015-01-05 20:44:22,2015-01-05 20:54:03,644703.4326177074,3455441.593623556,645464.191975959,3457928.422732226,22
40,40,9772,9772,9772,109773,1,4,121.39299,31.220258,121.413702,31.2118579999999,9773,1,1,1,1,2,2,2.1798768695914843,2015-01-04 18:05:04,2015-01-04 18:21:58,18:05:04,18.084444444444443,18:21:58,18.36611111111111,16.90000000060536,2015-01-04 18:05:04,2015-01-04 18:21:58,634721.5931085475,3455326.289022237,632735.8793994156,3456232.693085058,23
41,41,13025,13025,13025,113026,1,6,121.38099199999999,31.1920439999999,121.39350899999901,31.196614,13026,0,1,0,0,0,1,1.294500971803022,2015-01-06 13:56:03,2015-01-06 14:11:34,13:56:03,13.934166666666664,14:11:34,14.192777777777774,15.516666668700054,2015-01-06 13:56:03,2015-01-06 14:11:34,632818.3861708684,3453611.4711197037,631631.5827456035,3453089.7470405367,24
42,42,4829,4829,4829,104830,1,5,121.44943799999999,31.2122959999999,121.48026299999901,31.225680999999998,4830,1,1,1,1,2,2,3.2874547717264297,2015-01-05 20:50:55,2015-01-05 20:58:57,20:50:55,20.848611111111108,20:58:57,20.9825,8.033333325292915,2015-01-05 20:50:55,2015-01-05 20:58:57,641044.7713847088,3456942.167144841,638126.8253905645,3455418.965979165,4
43,43,7201,7201,7201,107202,1,5,121.41718999999999,31.232854999999997,121.42519399999999,31.214727000000003,7202,1,1,1,1,2,2,2.154638396438677,2015-01-05 21:29:29,2015-01-05 21:36:18,21:29:29,21.49138888888889,21:36:18,21.605,6.816666667582468,2015-01-05 21:29:29,2015-01-05 21:36:18,635812.7495847706,3455658.493948115,635024.1618361685,3457658.885188364,4
44,44,23623,23623,23623,123624,1,6,121.44968700000001,31.27504,121.463577,31.280240999999997,23624,0,1,1,1,1,2,1.4411520443981565,2015-01-06 21:34:27,2015-01-06 21:40:10,21:34:27,21.57416666666667,21:40:10,21.66944444444445,5.7166666723787785,2015-01-06 21:34:27,2015-01-06 21:40:10,639374.5076907207,3462971.18285518,638059.227541168,3462376.974023487,25
45,45,4599,4599,4599,104600,1,6,121.518829,31.183126,121.510429,31.1933119999999,4600,1,1,1,0,2,1,1.3861175082539159,2015-01-06 07:03:59,2015-01-06 07:15:21,07:03:59,7.066388888888889,07:15:21,7.2558333333333325,11.366666672984138,2015-01-06 07:03:59,2015-01-06 07:15:21,643968.446283557,3453391.6354264,644784.6995877195,3452273.066133752,26
46,46,11818,11818,11818,111819,1,6,121.423965,31.207132,121.41667199999999,31.219078000000003,11819,1,0,1,0,2,0,1.4984972458542805,2015-01-06 17:32:27,2015-01-06 17:46:35,17:32:27,17.54083333333333,17:46:35,17.776388888888892,14.13333332631737,2015-01-06 17:32:27,2015-01-06 17:46:35,634994.3907154857,3456130.5315919127,635706.4703207142,3454814.7814972256,4
47,47,7746,7746,7746,107747,1,6,121.44700800000001,31.3358759999999,121.455246,31.310793,7747,1,0,1,0,2,0,2.8967939054597998,2015-01-06 14:25:47,2015-01-06 14:33:53,14:25:47,14.429722222222221,14:33:53,14.564722222222226,8.100000007543713,2015-01-06 14:25:47,2015-01-06 14:33:53,638536.3695603752,3466348.635013957,637715.5249512228,3469119.8002041387,27
48,48,24588,24588,24588,124589,1,6,121.46501799999999,31.219282,121.45554399999999,31.237244,24589,1,0,0,1,1,1,2.1910324433245827,2015-01-06 21:09:53,2015-01-06 21:21:16,21:09:53,21.164722222222224,21:21:16,21.354444444444443,11.38333334354684,2015-01-06 21:09:53,2015-01-06 21:21:16,638672.3252194169,3458193.097885351,639601.4318594665,3456213.2191855786,4
49,49,19911,19911,19911,119912,1,7,121.44974599999999,31.2109999999999,121.43158000000001,31.203171,19912,1,1,1,1,2,2,1.9346112436003409,2015-01-07 23:00:54,2015-01-07 23:06:13,23:00:54,23.015,23:06:13,23.10361111111111,5.316666662693024,2015-01-07 23:00:54,2015-01-07 23:06:13,636437.9511945861,3454384.922449403,638158.0644971008,3455275.6378467577,4
50,50,24399,24399,24399,124400,1,2,121.477455,31.2893849999999,121.46353899999998,31.271082,24400,0,0,1,0,1,0,2.4271248064661832,2015-01-02 00:51:08,2015-01-02 01:02:26,00:51:08,0.8522222222222222,01:02:26,1.0405555555555557,11.300000001210721,2015-01-02 00:51:08,2015-01-02 01:02:26,639384.3602529885,3461955.483554882,640682.6455811525,3464002.7923004217,28
51,51,8699,8699,8699,108700,1,5,121.38401200000001,31.2154829999999,121.412043,31.205178999999998,8700,0,0,1,0,1,0,2.901590508883345,2015-01-05 08:52:23,2015-01-05 09:06:49,08:52:23,8.873055555555556,09:06:49,9.113611111111112,14.433333333581686,2015-01-05 08:52:23,2015-01-05 09:06:49,634572.939998308,3454583.6417481457,631886.9321049753,3455692.452038164,29
52,52,22923,22923,22923,122924,1,1,121.443436,31.193726,121.48255899999901,31.2246209999999,22924,1,1,1,1,2,2,5.064133512923199,2015-01-01 22:13:01,2015-01-01 22:25:01,22:13:01,22.21694444444445,22:25:01,22.41694444444445,11.999999997206032,2015-01-01 22:13:01,2015-01-01 22:25:01,641265.1423274765,3456827.556330647,637581.6792445634,3453352.264145002,4
53,53,22720,22720,22720,122721,1,6,121.51108899999998,31.3046149999999,121.540558,31.266911,22721,0,0,0,1,0,1,5.041703415214641,2015-01-06 21:23:28,2015-01-06 21:37:26,21:23:28,21.391111111111115,21:37:26,21.62388888888889,13.966666673077269,2015-01-06 21:23:28,2015-01-06 21:37:26,646726.7445613068,3461592.8020352344,643862.4578482836,3465735.0790914567,30
54,54,17754,17754,17754,117755,1,5,121.39643899999999,31.192007,121.42057,31.175314,17755,0,0,0,1,0,1,2.9521065651620804,2015-01-05 08:12:48,2015-01-05 08:25:29,08:12:48,8.213333333333333,08:25:29,8.424722222222222,12.683333333116028,2015-01-05 08:12:48,2015-01-05 08:25:29,635428.2036755573,3451282.3612825223,633104.1268329455,3453104.1318595326,31
55,55,14196,14196,14196,114197,1,1,121.385994,31.157188,121.38191999999901,31.1725479999999,14197,0,1,0,0,0,1,1.7513893750258949,2015-01-01 18:43:23,2015-01-01 18:48:39,18:43:23,18.723055555555558,18:48:39,18.810833333333328,5.266666671959683,2015-01-01 18:43:23,2015-01-01 18:48:39,631747.047213631,3450928.9847556287,632156.808470303,3449230.609727793,32
56,56,11667,11667,11667,111668,1,6,121.507423,31.240599,121.494743,31.256840000000004,11668,1,1,1,1,2,2,2.1712499847232545,2015-01-06 14:17:25,2015-01-06 14:24:47,14:17:25,14.290277777777774,14:24:47,14.413055555555555,7.366666670423001,2015-01-06 14:17:25,2015-01-06 14:24:47,642377.860964224,3460416.002705171,643610.37642706,3458631.4356103274,33
57,57,19795,19795,19795,119796,1,4,121.46176399999999,31.202628000000004,121.44348899999999,31.225026,19796,1,1,1,1,2,2,3.0369685032629263,2015-01-04 12:05:59,2015-01-04 12:17:33,12:05:59,12.099722222222226,12:17:33,12.2925,11.566666656872258,2015-01-04 12:05:59,2015-01-04 12:17:33,637541.4116183714,3456823.172643265,639315.7473536315,3454362.35126342,4
58,58,21415,21415,21415,121416,1,6,121.699451,31.187356,121.71597299999999,31.203521999999996,21416,0,1,0,0,0,1,2.387667386427161,2015-01-06 21:23:56,2015-01-06 21:30:10,21:23:56,21.398888888888887,21:30:10,21.502777777777773,6.233333334093912,2015-01-06 21:23:56,2015-01-06 21:30:10,663545.1329705558,3454809.6968466933,661997.7959035789,3452992.6318070213,-1
59,59,3312,3312,3312,103313,1,7,121.50361599999901,31.2409989999999,121.52545900000001,31.2272,3313,1,1,0,1,1,2,2.582122719269265,2015-01-07 17:11:35,2015-01-07 17:29:39,17:11:35,17.193055555555556,17:29:39,17.494166666666665,18.06666666758247,2015-01-07 17:11:35,2015-01-07 17:29:39,645349.3501226159,3457169.189850818,643247.0454438813,3458670.8478845013,34
60,60,17264,17264,17264,117265,1,6,121.45664099999999,31.2285089999999,121.43846699999999,31.245988,17265,1,1,1,0,2,1,2.600592923347268,2015-01-06 22:26:42,2015-01-06 22:35:43,22:26:42,22.445,22:35:43,22.595277777777767,9.016666657989845,2015-01-06 22:26:42,2015-01-06 22:35:43,637032.5799396238,3459141.404940056,638789.6204559923,3457225.849649683,35
61,61,6426,6426,6426,106427,1,7,121.47278100000001,31.2089719999999,121.47428899999998,31.219268,6427,1,1,1,0,2,1,1.1538097712579196,2015-01-07 20:13:38,2015-01-07 20:17:14,20:13:38,20.227222222222224,20:17:14,20.287222222222226,3.6000000033527613,2015-01-07 20:13:38,2015-01-07 20:17:14,640484.9759306004,3456223.4157034783,640356.476468195,3455079.7731831167,4
62,62,17949,17949,17949,117950,1,2,121.543702,31.1800719999999,121.51644099999999,31.200737,17950,0,0,1,1,1,1,3.464726837790047,2015-01-02 21:18:23,2015-01-02 21:27:07,21:18:23,21.30638888888889,21:27:07,21.451944444444443,8.733333331765607,2015-01-02 21:18:23,2015-01-02 21:27:07,644530.259509246,3454222.843741725,647160.7477315058,3451967.2255762336,36
63,63,18498,18498,18498,118499,1,6,121.413661,31.186851,121.431602,31.164677,18499,0,1,1,1,1,2,2.998779748803432,2015-01-06 19:21:30,2015-01-06 19:35:26,19:21:30,19.358333333333334,19:35:26,19.590555555555557,13.933333331951873,2015-01-06 19:21:30,2015-01-06 19:35:26,636495.2842409033,3450116.3939098017,634753.1346406778,3452553.245207924,37
64,64,11845,11845,11845,111846,1,4,121.48796599999999,31.202181,121.47793600000001,31.225283,11846,0,0,1,1,1,1,2.7401946973645965,2015-01-04 10:33:04,2015-01-04 10:42:25,10:33:04,10.551111111111112,10:42:25,10.706944444444442,9.349999995902179,2015-01-04 10:33:04,2015-01-04 10:42:25,640823.613846259,3456895.064406198,641813.8974851086,3454346.0962868743,4
65,65,22431,22431,22431,122432,1,4,121.47416699999901,31.2360359999999,121.544652,31.302366999999997,22432,0,1,1,1,1,2,9.963838468173751,2015-01-04 14:35:09,2015-01-04 15:09:09,14:35:09,14.585833333333332,15:09:09,15.1525,34.000000006053604,2015-01-04 14:35:09,2015-01-04 15:09:09,647061.653813784,3465530.079424682,640448.5411709389,3458082.6731614224,-1
66,66,8849,8849,8849,108850,1,6,121.41596199999901,31.292852000000003,121.48189499999901,31.2324139999999,8850,0,1,1,1,1,2,9.188986697182225,2015-01-06 08:10:16,2015-01-06 09:03:04,08:10:16,8.171111111111111,09:03:04,9.051111111111112,52.8000000002794,2015-01-06 08:10:16,2015-01-06 09:03:04,641190.2762423425,3457690.879042442,634821.8069498115,3464310.439301064,4
67,67,15935,15935,15935,115936,1,6,121.47624999999901,31.217744,121.532501,31.313526,15936,1,0,1,0,2,0,11.917086934781327,2015-01-06 08:37:49,2015-01-06 09:10:01,08:37:49,8.630277777777778,09:10:01,9.166944444444443,32.20000000437721,2015-01-06 08:37:49,2015-01-06 09:10:01,645887.4619991465,3466751.390822981,640674.1161983211,3456056.913319473,38
68,68,1883,1883,1883,101884,1,4,121.40715899999901,31.2179819999999,121.416306,31.208261,1884,1,1,1,0,2,1,1.3874707528915242,2015-01-04 11:21:06,2015-01-04 11:28:31,11:21:06,11.351666666666668,11:28:31,11.475277777777775,7.416666661156339,2015-01-04 11:21:06,2015-01-04 11:28:31,634974.8802305282,3454930.598290947,634089.3609518021,3455997.415729361,39
69,69,4357,4357,4357,104358,1,5,121.40169299999901,31.249171999999998,121.50441699999999,31.2599179999999,4358,0,0,1,1,1,1,9.837502579433627,2015-01-05 17:45:19,2015-01-05 18:25:56,17:45:19,17.755277777777778,18:25:56,18.432222222222226,40.616666658315815,2015-01-05 17:45:19,2015-01-05 18:25:56,643294.7793276772,3460769.8455892233,633524.5699117043,3459449.424311137,40
70,70,13997,13997,13997,113998,1,6,121.54133200000001,31.2737,121.543823,31.2687279999999,13998,1,1,0,1,1,2,0.6014184022201221,2015-01-06 11:12:18,2015-01-06 11:18:37,11:12:18,11.205,11:18:37,11.310277777777774,6.316666665952653,2015-01-06 11:12:18,2015-01-06 11:18:37,647034.9279373183,3461798.6401544693,646789.9553383073,3462346.682749124,41
